titleKey,title,year,type,status,traktId,imdbId,tmdbId,myRating,ratedAt,plays,lastWatchedAt,airedEpisodes,completionStatus,favorite,watchlistedAt,citedBy,genres,overview,keywords,originalLanguage,tmdbVoteAverage,tmdbVoteCount,tmdbPopularity,similarToIds,recommendedIds,similarToTitles,similarToDirectors,subgenres,tones,subjects,era,topCast,releaseDate,runtime,creator,belongsToCollection,tmdbStatus,numberOfSeasons,numberOfEpisodes,tmdbFetchedAt,rottenTomatoes,metacritic,rtAudience,metacriticUser,omdbImdbRating,omdbImdbVotes,oscarWins,oscarNominations,emmyWins,emmyNominations,totalAwardWins,totalAwardNominations,awardsRaw,omdbFetchedAt,excludedFromRecommendations,exclusionReasonCode,exclusionReasonLabel,predictedScore,confidenceScore,popularityScore,imdbPopularityScore,criticScoreComputed,audienceScoreComputed,awardsScoreComputed,reason
show:66292,Big Little Lies,2017,show,Watched,104648,tt3920596,66292,7,2026-07-29T00:24:48.000Z,14,2019-07-22T01:50:00.000Z,14,caught-up,false,,,Drama,The tale of three mothers of first graders whose apparently perfect lives unravel to the point of murder.,mother; rape; based on novel or book; infidelity; violent husband; feminism; therapist; custody battle; family secrets; cover-up; domestic abuse; school; feminist; domestic violence; parenting,en,7.873,1726,14.0513,19; 93; 150; 136; 152; 205441; 205487; 205495; 237232; 237013; 273643; 123443; 123452; 123568; 28330; 28196; 28208; 90937; 58111; 123546,90257; 111141; 211358; 225634; 66788; 81355; 248416; 99002; 97173; 46786; 249042; 278178; 31917; 100010; 253321; 122196; 39852; 126280; 87784; 244244,Planet of the Apes; This Life; Thriller; Best Foot Forward; Platform 7,,crime-drama; psychological-thriller; family-drama,dark; intense; character-driven; twisty,trauma-abuse; infidelity,,Nicole Kidman; Reese Witherspoon; Shailene Woodley; Laura Dern; Alexander Skarsgård,2017-02-19,,David E. Kelley,,Ended,2,14,2026-08-23,89,78,90,83,8.4,243243,0,0,8,0,56,101,Won 8 Primetime Emmys. 56 wins & 101 nominations total,2026-08-21,false,,,73,95,72,86,84,87,100,Creator Match — You've loved 3 titles from creator David E. Kelley before.
show:62852,Billions,2016,show,Watched,77692,tt4270492,62852,10,2026-08-20T11:47:15.000Z,84,1970-01-01T00:00:00.000Z,84,caught-up,true,,,Drama,"Shrewd, savvy U.S. Attorney Chuck Rhoades and the brilliant, ambitious hedge fund king Bobby ""Axe"" Axelrod are on an explosive collision course, with each using all of his considerable smarts, power and influence to outmaneuver the other. The stakes are in the billions in this timely, provocative series.",new york city; businessman; wall street; finances; wealth; stock market; hedge fund; white collar criminal,en,7.761,1062,69.9198,105; 194; 65; 28330; 512; 524; 549; 625; 1798; 124613; 29574; 1616; 29650; 28667; 917; 124048; 124053; 1085; 1144; 124394,97890; 54650; 99741; 153657; 226174; 61889; 79086; 90399; 67384; 10370; 4040; 66676; 217211; 66310; 291339; 249039; 29574; 81723; 71715; 98657,Sex and the City; NYPD Blue; The Job; Coming Home; Pride: The Series,Courtney Kemp Agboh,crime-drama; legal; psychological-thriller,gritty; intense; dark; witty,class-wealth-corporate,,Paul Giamatti; Maggie Siff; David Costabile; Dola Rashad; Jeffrey DeMunn,2016-01-17,,Andrew Ross Sorkin,,Ended,7,84,2026-08-23,87,71,68,70,8.3,117286,0,0,0,0,2,20,2 wins & 20 nominations total,2026-08-21,false,,,84,95,68,81,79,69,24,Creator Match — You've loved 1 title from creator Andrew Ross Sorkin before.
movie:405774,Bird Box,2018,movie,Watched,250049,tt2737304,405774,8,2018-12-21T00:00:00.000Z,1,2018-12-21T00:00:00.000Z,,,false,,,Horror; Thriller; Drama,"Five years after an ominous unseen presence drives most of society to suicide, a survivor and her two children make a desperate bid to reach safety.",based on novel or book; post-apocalyptic future; blindfold; doomsday; survival horror; woman director; white water rafting; depressing; disheartening,en,6.823,10761,10.3607,625830; 1194636; 1566337; 263442; 1388694; 263569; 263579; 1959; 1967; 2002; 2003; 1566589; 263794; 263799; 263815; 263819; 263855; 444057; 263358; 263371,726209; 1308757; 514847; 333371; 615658; 808396; 811656; 1141182; 199575; 425972; 34480; 329004; 1387382; 631842; 1175038; 316727; 426814; 418078; 10669; 973778,The Bricklayers,,sci-fi-fantasy,dark,,future-setting,Sandra Bullock; Trevante Rhodes; John Malkovich; Sarah Paulson; Jacki Weaver,2018-12-13,124,Susanne Bier,Bird Box Collection,,,,2026-08-23,64,51,58,59,6.6,416211,0,0,0,0,5,9,5 wins & 9 nominations total,2026-08-21,false,,,45,100,90,90,58,59,19,Genre Match — Fits your taste for Horror / Thriller.
show:155537,Black Bird,2022,show,Watched,180817,tt4301160,155537,8,2022-08-05T00:00:00.000Z,6,1970-01-01T00:00:00.000Z,6,caught-up,false,,,Drama; Crime,"As Jimmy Keene begins a 10-year prison sentence, he gets an incredible offer: If he can elicit a confession from suspected killer Larry Hall, Jimmy will be freed. Completing this mission becomes the challenge of a lifetime.","prison; detective; based on novel or book; illinois; indiana, usa; prisoner; oddball; investigation; missouri; based on true story; serial killer; miniseries; informant; criminal; inmate",en,8.073,1043,15.8479,19; 171; 260; 205441; 205443; 205495; 205553; 205591; 237232; 237013; 303182; 303138; 273643; 273564; 123348; 123443; 318; 352; 123526; 28330,278178; 67744; 97951; 257534; 70453; 247723; 156933; 44856; 106388; 72039; 225634; 287238; 96488; 45094; 3476; 2288; 82883; 1405; 213306; 87784,Planet of the Apes; Martin; Best Foot Forward; Payback; Platform 7,,procedural; crime-drama; psychological-thriller,gritty; intense; suspenseful; character-driven,,,Taron Egerton; Paul Walter Hauser; Sepideh Moafi; Greg Kinnear; Ray Liotta,2022-07-07,,Dennis Lehane,,Ended,1,6,2026-08-23,98,80,95,80,8.1,139479,0,0,2,0,9,23,Won 2 Primetime Emmys. 9 wins & 23 nominations total,2026-08-21,false,,,100,95,67,82,89,88,81,"Similar Title — Similar to Mindhunter and Mayor of Kingstown, which you loved."
movie:855,Black Hawk Down,2001,movie,Watched,698,tt0265086,855,10,2026-08-21T15:17:01.000Z,1,2001-12-28T00:00:00.000Z,,,false,,,Action; War; History,"When U.S. Rangers and an elite Delta Force team attempt to kidnap two underlings of a Somali warlord, their Black Hawk helicopters are shot down, and the Americans suffer heavy casualties, facing intense fighting from the militia on the ground.",based on novel or book; ambush; chaos; militia; prisoner of war; wound; somalia; warlord; famine; arms dealer; based on true story; delta force; gunfight; combat; us military,en,7.397,6517,17.6966,1955; 1008820; 2043; 2048; 2133; 2135; 2100; 2112; 2013; 2017; 2024; 1008903; 814215; 2197; 563; 568; 562; 667; 262122; 812556,16113; 193756; 13922; 300671; 531876; 3513; 8007; 1654; 190859; 14911; 969492; 9567; 715931; 405775; 489245; 10590; 882569; 429351; 15497; 340945,Sin; Along Came a Spider; The Perfect Storm; Payback; Left Behind: Rise of the Antichrist,Antoine Fuqua,war; historical,gritty; intense; dark,,,Josh Hartnett; Ewan McGregor; Tom Sizemore; Eric Bana; William Fichtner,2001-12-28,145,Ridley Scott,,,,,2026-08-23,77,74,88,79,7.7,454170,2,0,0,0,11,37,Won 2 Oscars. 11 wins & 37 nominations total,2026-08-21,false,,,78,100,85,90,76,84,100,Creator Match — You've loved 4 titles from director Ridley Scott before.
movie:261023,Black Mass,2015,movie,Watched,160067,tt1355683,261023,8,2026-08-21T14:29:01.000Z,1,2015-09-18T00:00:00.000Z,,,false,,,Drama; Crime; History,"The true story of Whitey Bulger, the brother of a state senator and the most infamous violent criminal in the history of South Boston, who became an FBI informant to take down a Mafia family invading his turf.","prostitute; corruption; boston, massachusetts; gangster; fbi; senator; based on true story; irish mob; beaten to death; pay phone; murder; organized crime; extortion; brutality; informant",en,6.523,3652,8.3814,2001; 1986; 2075; 2091; 814193; 263782; 2239; 443950; 443957; 443959; 263815; 1194686; 443778; 263472; 1988; 1955; 1998; 2007; 2009; 626043,379; 1422; 82633; 1013601; 4771; 769; 716594; 520016; 25680; 9366; 1082195; 438808; 311; 11322; 33357; 9573; 23168; 171337; 12888; 169917,We Own the Night; The Lindbergh Kidnapping Case; The Bricklayers; Lawless; The Order,,crime-drama; procedural; political,gritty,,,Johnny Depp; Joel Edgerton; Julianne Nicholson; Dakota Johnson; Kevin Bacon,2015-09-17,123,Scott Cooper,,,,,2026-08-23,74,68,68,69,6.8,200554,0,0,0,0,6,24,6 wins & 24 nominations total,2026-08-21,false,,,56,95,80,85,71,69,36,Cast Affinity — You've loved 2 titles with Joel Edgerton before.
show:42009,Black Mirror,2011,show,Watched,41793,tt2085059,42009,9,2025-04-10T00:00:00.000Z,33,1970-01-01T00:00:00.000Z,33,caught-up,false,,,Sci-Fi & Fantasy; Drama; Mystery,"Twisted tales run wild in this mind-bending anthology series that reveals humanity's worst traits, greatest innovations and more.",technology; dystopia; satire; anthology; dark comedy; punishment; social satire; alternative reality; disturbed; humanity; cyber thriller; near future; inspirational; social sci-fi; critical,en,8.288,6435,66.589,29; 136; 205; 250; 186; 89; 28159; 28160; 208548; 93287; 93289; 2386; 2407; 2418; 61138; 61216; 2566; 61178; 93241; 126254,83135; 21561; 4346; 1386; 70391; 75191; 119279; 3470; 93784; 86686; 69478; 68421; 1705; 83659; 62822; 113036; 246412; 12832; 62017; 4340,Thriller; Weeds; Romance; The Midnight Club; The Terror,,dark-comedy; psychological-thriller; sci-fi-fantasy,satirical; inspirational,,future-setting,,2011-12-04,,Charlie Brooker,,Returning Series,7,33,2026-08-24,83,74,80,80,8.7,735388,0,0,6,0,48,186,Won 6 Primetime Emmys. 48 wins & 186 nominations total,2026-08-21,false,,,82,100,85,94,79,80,100,Creator Match — You've loved 1 title from creator Charlie Brooker before.
show:249039,Black Rabbit,2025,show,Watched,230778,tt23055142,249039,7,2025-09-18T00:00:00.000Z,8,1970-01-01T00:00:00.000Z,8,caught-up,false,,,Drama; Crime,A rising-star restaurateur is forced into New York's criminal underworld when his chaotic brother returns to town with loan sharks on his trail.,new york city; sibling relationship; gambling; restaurant; bartender; duty; debt; miniseries; criminal underworld; cynical; loan shark; financial problem; sign languages; nightlife; brothers,en,7.047,211,22.7408,209962; 95845; 95637; 95744; 277387; 210057; 95868; 61917; 61940; 61986; 62097; 62039; 62034; 307174; 307176; 62117; 62126; 62182; 241473; 241485,54650; 194764; 1398; 4040; 81358; 71715; 76231; 66310; 64199; 1409; 97890; 79086; 101591; 61986; 132016; 62202; 31050; 225634; 135868; 119845,Blacklist; Ramona; The Casual Vacancy; Bloodline; Younger,Courtney Kemp Agboh; Kurt Sutter,family-drama,gritty; dark; character-driven; intense,,,Jason Bateman; Jude Law; Chris Coy; Troy Kotsur; Abbey Lee,2025-09-18,,Zach Baylin,,Ended,1,8,2026-08-23,66,63,80,66,7.3,46975,0,0,0,0,1,11,1 win & 11 nominations total,2026-08-21,false,,,90,90,52,75,65,73,13,"Similar Title — Similar to The Penguin and The Sopranos, which you loved."
show:116569,Black Space,2020,show,Watched,170723,tt13660638,116569,7,2026-07-28T19:26:39.000Z,16,1970-01-01T00:00:00.000Z,16,caught-up,false,,,Drama; Crime,A rogue detective with unorthodox means leads an investigation into a massacre committed by unicorn mask-wearing assassins at an Israeli high school.,high school; murder investigation; mass shooting; blackspace,he,6.794,34,2.4876,127; 95; 109; 173; 269; 219; 205591; 237101; 123349; 123503; 273442; 303552; 273939; 237335; 237338; 237339; 237348; 91265; 28361; 597,213306; 126167; 61457; 58841; 40675; 287238; 61056; 228026; 61741; 247518; 87773; 158083; 1405; 3476; 29574; 4040; 72745; 87784; 39852; 2750,One Tree Hill; Kyle XY; Payback; Cross; DCI Banks,,procedural; coming-of-age,dark; intense; gritty; suspenseful,,,Guri Alfi; Reut Alush; Moris Cohen; Naya Bienstock; Omer Nudelman,2020-12-13,45,Anat Gafni,,Ended,2,16,2026-08-23,62,,62,,6.7,2716,0,0,0,0,0,0,N/A,2026-08-21,false,,,46,80,34,55,62,62,0,"Similar Title — Similar to Dexter, which you loved."
movie:487558,BlacKkKlansman,2018,movie,Watched,334724,tt7349662,487558,7,2018-08-10T00:00:00.000Z,1,2018-08-10T00:00:00.000Z,,,false,,,Crime; Comedy; Drama; History,"Colorado Springs, late 1970s. Ron Stallworth, an African American police officer, and Flip Zimmerman, his Jewish colleague, run an undercover operation to infiltrate the Ku Klux Klan.",based on novel or book; ku klux klan; 1970s; black panther party; biography; based on true story; undercover cop; racism; based on memoir or autobiography; revisionist history; white supremacy; thoughtful; defiant; kkk rally,en,7.487,8213,7.2205,625830; 1194621; 1566314; 1566337; 1194778; 1388694; 263579; 1967; 1194892; 1566589; 263782; 263799; 263815; 263371; 263373; 263553; 263633; 1955; 1984; 2007,686548; 316152; 618; 9040; 26762; 520016; 502425; 1013601; 41478; 9366; 470044; 1082195; 615115; 22314; 556984; 12411; 438808; 12888; 374617; 466081,Table Top Shots; The Lindbergh Kidnapping Case; The Bricklayers; The Order; The Trial of the Chicago 7,,biopic,thoughtful,racism-civil-rights,mid-late-1900s,John David Washington; Adam Driver; Topher Grace; Laura Harrier; Alec Baldwin,2018-08-09,136,Spike Lee,,,,,2026-08-23,96,83,83,73,7.5,314003,1,0,0,0,46,215,Won 1 Oscar. 46 wins & 215 nominations total,2026-08-21,false,,,65,100,87,88,90,78,100,Cast Affinity — You've loved 1 title with John David Washington before.
movie:1372,Blood Diamond,2006,movie,Watched,911,tt0450259,1372,8,2026-08-21T15:22:04.000Z,1,2006-12-08T00:00:00.000Z,,,false,,,Drama; Thriller; Action,"An ex-mercenary turned smuggler. A Mende fisherman. Amid the explosive civil war overtaking 1999 Sierra Leone, these men join for two desperate missions: recovering a rare pink diamond of immense value and rescuing the fisherman's son, conscripted as a child soldier into the brutal rebel forces ripping a swath of torture and bloodshed countrywide.",bootlegger; journalist; smuggling (contraband); loss of loved one; africa; rwandan genocide; rebel; journalism; slavery; fisherman; mercenary; diamond mine; sierra leone; special unit; oppression,en,7.559,8480,12.796,1991; 1992; 1959; 1996; 1997; 1970; 2002; 1985; 1986; 625800; 1194679; 1388728; 1988; 2042; 2054; 2133; 2165; 2176; 2100; 2014,109424; 1172009; 127521; 20681; 1197306; 951470; 1280450; 11983; 999205; 458156; 10081; 413846; 862552; 1167271; 36567; 8007; 6106; 1119878; 1128546; 846433,Death Proof; Lara Croft: Tomb Raider - The Cradle of Life; The Perfect Storm; John Wick: Chapter 3 - Parabellum; Behind Enemy Lines,,war; crime-drama; political,gritty; dark; intense; character-driven,racism-civil-rights; journalism-media; grief-loss,,Leonardo DiCaprio; Djimon Hounsou; Jennifer Connelly; Kagiso Kuypers; Arnold Vosloo,2006-12-08,143,Edward Zwick,,,,,2026-08-23,64,64,90,81,8,624901,0,5,0,0,8,32,Nominated for 5 Oscars. 8 wins & 32 nominations total,2026-08-21,false,,,52,100,88,93,64,86,100,Cast Affinity — You've loved 1 title with Leonardo DiCaprio before.
show:61986,Bloodline,2015,show,Watched,81282,tt3520702,61986,8,2017-05-26T00:00:00.000Z,33,1970-01-01T00:00:00.000Z,33,caught-up,false,,,Drama,"A dramatic thriller that explores the demons lurking beneath the surface of a contemporary American family. The Rayburns are hard-working pillars of their Florida Keys community. But when the black sheep son comes home for the 45th anniversary of his parents' hotel, he threatens to expose the Rayburns' dark secrets and shameful past, pushing his siblings to the limits of family loyalty.",sibling relationship; florida; florida keys; dysfunctional family; psychological thriller; psychotic; mind game; family disharmony; dark; psychological; suspenseful; thriller; antagonistic; callous,en,7.11,413,12.8228,239905; 305613; 60816; 94028; 60796; 275971; 2874; 2886; 239946; 305591; 60807; 30285; 30381; 93844; 3114; 3050; 126064; 94559; 240151; 305793,72844; 249039; 262388; 1274; 1405; 46786; 269; 90399; 253321; 49010; 64199; 1398; 81358; 88055; 199318; 40008; 87773; 287238; 230225; 78191,RIPLEY; Stalker; The Practice; Black Rabbit; M.I.A.,,family-drama; psychological-thriller,dark; suspenseful,,,Kyle Chandler; Linda Cardellini; Norbert Leo Butz; Jamie McShane; Sissy Spacek,2015-03-20,60,Glenn Kessler,,Ended,3,33,2026-08-23,62,71,74,77,7.8,62592,0,0,1,0,5,18,Won 1 Primetime Emmy. 5 wins & 18 nominations total,2026-08-21,false,,,72,90,58,77,67,76,48,Cast Affinity — You've loved 1 title with Kyle Chandler before.
show:1621,Boardwalk Empire,2010,show,Watched,1610,tt0979432,1621,9,2014-10-26T00:00:00.000Z,56,1970-01-01T00:00:00.000Z,56,caught-up,false,,,Crime; Drama,"Atlantic City at the dawn of Prohibition is a place where the rules don't apply. And the man who runs things -- legally and otherwise -- is the town's treasurer, Enoch ""Nucky"" Thompson, who is equal parts politician and gangster.",new jersey; prohibition era; hitman; gangster; atlantic city; bootlegging; mobster; bordello; historical fiction; period drama; historical; political corruption; government corruption; whorehouse; revenge killing,en,8.024,1305,36.5928,239772; 208397; 239901; 60699; 60705; 94000; 275966; 2774; 2775; 208407; 60791; 94066; 2678; 30283; 305499; 305510; 93846; 275707; 93812; 93911,60574; 72742; 54650; 75540; 1398; 209876; 125949; 79086; 278624; 97890; 79618; 66025; 1409; 125282; 218351; 69541; 119845; 101591; 153312; 64836,School Spirits; Marco Polo; Faking It; Tenko; The Emperor's Love Swap,Courtney Kemp Agboh,historical; crime-drama,gritty; dark; character-driven; slow-burn,,,Steve Buscemi; Kelly Macdonald; Michael Shannon; Shea Whigham; Stephen Graham,2010-09-19,,Terence Winter,,Ended,5,56,2026-08-23,92,83,95,85,8.6,215105,0,0,20,0,64,186,Won 20 Primetime Emmys. 64 wins & 186 nominations total,2026-08-21,false,,,96,95,70,85,88,90,100,Creator Match — You've loved 1 title from creator Terence Winter before.
movie:424694,Bohemian Rhapsody,2018,movie,Watched,300068,tt1727824,424694,8,2018-11-02T00:00:00.000Z,1,2018-11-02T00:00:00.000Z,,,false,,,Music; Drama,"Singer Freddie Mercury, guitarist Brian May, drummer Roger Taylor and bass guitarist John Deacon take the music world by storm when they form the rock 'n' roll band Queen in 1970. Hit songs become instant classics. When Mercury's increasingly wild lifestyle starts to spiral out of control, Queen soon faces its greatest challenge yet – finding a way to keep the band together amid the success and excess.","london, england; aids; musician; 1970s; biography; based on true story; singer; hiv; male homosexuality; fame; rock band; lgbt; 1980s; gay theme; excited",en,7.953,17959,17.249,625829; 1566314; 443607; 813925; 1966; 2001; 2003; 1985; 1986; 2098; 1194839; 814193; 1194892; 814238; 2168; 263782; 1008685; 263373; 443778; 1388610,531033; 472451; 1230368; 998846; 337960; 802219; 537116; 259433; 21634; 209451; 661539; 630566; 33245; 205596; 9800; 1038263; 454652; 440918; 2887; 15765,We Own the Night; The Lindbergh Kidnapping Case; A Complete Unknown,,biopic,character-driven; nostalgic; intense; melancholy,lgbtq,mid-late-1900s,Rami Malek; Gwilym Lee; Ben Hardy; Joseph Mazzello; Lucy Boynton,2018-10-24,135,Bryan Singer,,,,,2026-08-23,60,49,85,76,7.9,638785,4,0,0,0,50,80,Won 4 Oscars. 50 wins & 80 nominations total,2026-08-21,false,,,57,100,95,93,55,81,100,Cast Affinity — You've loved 1 title with Rami Malek before.
movie:505600,Booksmart,2019,movie,Watched,374133,tt1489887,505600,8,2026-08-24T12:26:18.000Z,1,2019-05-24T00:00:00.000Z,,,false,,,Comedy,"Two academic teenage superstars realize, on the eve of their high school graduation, that they should have worked less and played more. Determined to never fall short of their peers, the girls set out on a mission to cram four years of fun into one night.",high school; coming of age; house party; buddy; high school student; lgbt; woman director; sisterhood; generation z; teenager,en,6.999,2898,7.2072,11418; 11421; 11446; 11451; 11455; 11459; 1018471; 11684; 11752; 451925; 11545; 11568; 1398910; 272693; 272694; 11631; 11634; 451782; 272435; 635918,1008953; 57214; 16094; 325133; 814776; 104859; 949838; 8363; 1280672; 14166; 929170; 13193; 295699; 399796; 437557; 455656; 660982; 69798; 1398050; 8469,Mamma Mia!; Incoming; House Party; Neighbors 2: Sorority Rising; Superbad,,coming-of-age,hilarious; witty; character-driven; offbeat,lgbtq,,Kaitlyn Dever; Beanie Feldstein; Jessica Williams; Jason Sudeikis; Lisa Kudrow,2019-05-24,102,Olivia Wilde,,,,,2026-08-23,96,84,77,68,7.1,138867,0,0,0,0,29,60,Nominated for 1 BAFTA Award29 wins & 60 nominations total,2026-08-23,false,,,86,95,77,82,90,73,100,Cast Affinity — You've loved 1 title with Jessica Williams before.
show:42445,Borgen,2010,show,Watched,42221,tt1526318,42445,8,2022-06-02T00:00:00.000Z,30,1970-01-01T00:00:00.000Z,30,caught-up,false,,,Drama,"40-year old political leader Birgitte Nyborg secures her party a landslide victory through her idealism and huge effort, then faces the biggest challenge of her life: how most effectively to use the newly won seats, and how far she is willing to go in order to gain as much influence as possible.",denmark; scandinavia; politics; parliament; politician; government; democracy; female politician; nordic; political; political drama,da,8.054,277,9.9616,28196; 91016; 235; 237422; 58464; 688; 59617; 124817; 1621; 29642; 91725; 123626; 91506; 58594; 58776; 28928; 1425; 1435; 1407; 29421,203281; 11924; 127865; 90399; 396; 51537; 250988; 43193; 125116; 130464; 205272; 253376; 4588; 262848; 39358; 43020; 130842; 323411; 100575; 87104,The West Wing; El Puntero; Faith Makes Great; Boardwalk Empire; A Very British Coup,Adrián Suar,political,character-driven; slow-burn; intense; thoughtful,,,Sidse Babett Knudsen; Birgitte Hjort Sørensen; Mikael Birkkjær; Lars Knutzon; Søren Malling,2010-09-26,60,Adam Price,,Ended,3,30,2026-08-23,100,91,94,84,8.5,32322,0,0,0,0,9,13,Won 1 BAFTA Award9 wins & 13 nominations total,2026-08-21,false,,,61,90,55,72,96,89,31,"Similar Title — Similar to The West Wing and Boardwalk Empire, which you loved."
show:60585,Bosch,2015,show,Watched,60169,tt3502248,60585,9,2021-06-25T00:00:00.000Z,68,1970-01-01T00:00:00.000Z,68,caught-up,false,,,Mystery; Drama; Crime,"Harry Bosch, an LAPD homicide detective, stands trial for the fatal shooting of a serial murder suspect. A cold case involving the remains of a missing boy forces Bosch to confront his past. As daring recruit Julia Brasher catches his eye and departmental politics heat up, Bosch will pursue justice at all costs.","police; los angeles, california; murder investigation; lapd; homicide detective; neo-noir; murder suspect; father daughter relationship",en,7.926,748,47.531,239826; 239911; 60809; 60796; 60850; 94000; 2813; 239961; 60726; 239741; 93911; 60743; 3114; 3159; 30512; 94535; 94597; 30704; 94623; 208721,1450; 203744; 32632; 2171; 85853; 46316; 256317; 246461; 115004; 4860; 62505; 202308; 87784; 3797; 66023; 34415; 1431; 95272; 239826; 259731,Ballard; Stalker; Forever; Paris Police 1900; The Closer,,procedural,gritty; dark; intense; character-driven,,,Titus Welliver; Jamie Hector; Amy Aquino; Lance Reddick; Madison Lintz,2015-01-14,,Eric Overmyer,,Ended,7,68,2026-08-23,97,73,94,79,8.5,95424,0,0,0,1,9,14,Nominated for 1 Primetime Emmy. 9 wins & 14 nominations total,2026-08-21,false,,,76,90,64,80,85,87,40,Creator Match — You've loved 1 title from creator Eric Overmyer before.
show:64554,BrainDead,2016,show,Watched,106450,tt4877736,64554,8,2026-07-29T01:25:25.000Z,13,2016-09-12T02:44:00.000Z,13,caught-up,false,,,Sci-Fi & Fantasy; Drama; Comedy,"A young fresh-faced Hill staffer gets her first job in Washington, D.C. and discovers two things: 1. The government has stopped working, and 2. alien spawn have come to earth and eaten the brains of a growing number of Congressmen and Hill staffers.","washington dc, usa; politics; government; alien; usa politics",en,7.244,207,6.5577,61971; 62110; 62195; 4249; 4269; 4271; 4303; 277414; 95916; 31724; 31911; 62459; 62542; 4686; 62327; 4507; 4549; 4629; 4363; 96120,127235; 323411; 85273; 128839; 85948; 82001; 1593; 6323; 157239; 51704; 21494; 156640; 34524; 34967; 62017; 111894; 67198; 67683; 31295; 97645,Banned Tape; 1992; Invasion; La Brea; Alien: Earth,,political; sci-fi-fantasy,satirical; witty; dark; offbeat,,,Mary Elizabeth Winstead; Danny Pino; Aaron Tveit; Tony Shalhoub; Nikki M. James,2016-06-13,45,Michelle King,,Canceled,1,13,2026-08-23,65,61,91,77,8,12765,0,0,0,0,0,0,N/A,2026-08-21,false,,,61,90,52,66,63,84,0,Creator Match — You've loved 2 titles from creator Michelle King before.
show:1396,Breaking Bad,2008,show,Watched,1388,tt0903747,1396,10,2013-09-29T00:00:00.000Z,62,1970-01-01T00:00:00.000Z,62,caught-up,false,,,Drama; Crime,"Walter White, a New Mexico chemistry teacher, is diagnosed with Stage III cancer and given a prognosis of only two years left to live. He becomes filled with a sense of fearlessness and an unrelenting desire to secure his family's financial future at any cost as he enters the dangerous world of drugs and crime.",new mexico; drug dealer; narcissism; psychopath; terminal illness; outlaw; dark comedy; cancer; tragedy; drugs; criminal; meth lab; drug lord; high school teacher; dea agent,en,8.9,18453,141.9015,208397; 239905; 60705; 60716; 305613; 94016; 94028; 60803; 2882; 2802; 239946; 60791; 60748; 93844; 275695; 93878; 93888; 93975; 93886; 3050,60059; 80968; 71694; 63351; 128904; 66025; 66676; 137893; 81358; 40008; 194764; 153312; 239826; 71715; 225171; 70168; 64199; 100010; 54650; 158083,School Spirits; Faking It; Nero Wolfe; Talents; RIPLEY,David E. Kelley; Vince Gilligan; Chris Brancato,crime-drama; psychological-thriller; dark-comedy,dark,grief-loss,,Bryan Cranston; Aaron Paul; Anna Gunn; RJ Mitte; Dean Norris,2008-01-20,,Vince Gilligan,,Ended,5,62,2026-08-23,96,87,97,94,9.5,2602845,0,0,16,0,172,269,Won 16 Primetime Emmys. 172 wins & 269 nominations total,2026-08-21,false,,,100,100,95,100,92,96,100,Creator Match — You've loved 3 titles from creator Vince Gilligan before.
movie:296098,Bridge of Spies,2015,movie,Watched,193081,tt3682448,296098,7,2015-10-16T00:00:00.000Z,1,2015-10-16T00:00:00.000Z,,,false,,,Thriller; Drama,"During the Cold War, the Soviet Union captures U.S. pilot Francis Gary Powers after shooting down his U-2 spy plane. Sentenced to 10 years in prison, Powers' only hope is New York lawyer James Donovan, recruited by a CIA operative to negotiate his release. Donovan boards a plane to Berlin, hoping to win the young man's freedom through a prisoner exchange. If all goes well, the Russians would get Rudolf Abel, the convicted spy who Donovan defended in court.",central intelligence agency (cia); spy; cold war; soviet union; pilot; based on true story; lawyer; american; courtroom; russian spy; legal drama,en,7.243,7380,13.8072,11364; 11412; 11416; 11422; 11423; 11439; 11443; 11450; 11463; 1574016; 11661; 11665; 1574167; 1574183; 636173; 11652; 272750; 451899; 451915; 451422,522241; 1087891; 26578; 4614; 2370; 4169; 9331; 11975; 31067; 2503; 13580; 46041; 38363; 860; 577922; 302401; 12505; 1088166; 14755; 9944,Memories of Murder; Invincible; The Sum of All Fears; Topaz; Breach,,legal; spy-espionage; historical,suspenseful; slow-burn; character-driven; thoughtful,,mid-late-1900s,Tom Hanks; Mark Rylance; Amy Ryan; Alan Alda; Sebastian Koch,2015-10-15,141,Steven Spielberg,,,,,2026-08-23,91,81,87,76,7.6,343045,1,0,0,0,30,105,Won 1 Oscar. 30 wins & 105 nominations total,2026-08-21,false,,,77,100,86,88,86,82,100,"Similar Title — Similar to Tenet, which you loved."
