titleKey,title,year,type,status,traktId,imdbId,tmdbId,myRating,ratedAt,plays,lastWatchedAt,airedEpisodes,completionStatus,favorite,watchlistedAt,citedBy,genres,overview,keywords,originalLanguage,tmdbVoteAverage,tmdbVoteCount,tmdbPopularity,similarToIds,recommendedIds,similarToTitles,similarToDirectors,subgenres,tones,subjects,era,topCast,releaseDate,runtime,creator,belongsToCollection,tmdbStatus,numberOfSeasons,numberOfEpisodes,tmdbFetchedAt,rottenTomatoes,metacritic,rtAudience,metacriticUser,omdbImdbRating,omdbImdbVotes,oscarWins,oscarNominations,emmyWins,emmyNominations,totalAwardWins,totalAwardNominations,awardsRaw,omdbFetchedAt,excludedFromRecommendations,exclusionReasonCode,exclusionReasonLabel,predictedScore,confidenceScore,popularityScore,imdbPopularityScore,criticScoreComputed,audienceScoreComputed,awardsScoreComputed,reason
show:41727,Banshee,2013,show,Watched,41522,tt2017109,41727,8,2016-01-13T00:00:00.000Z,38,1970-01-01T00:00:00.000Z,38,caught-up,false,,,Crime; Drama,Banshee is an American drama television series set in a small town in Pennsylvania Amish country and features an enigmatic ex-con posing as a murdered sheriff who imposes his own brand of justice while also cooking up plans that serve his own interests.,"robbery; sheriff; double life; pennsylvania, usa; hacker; deputy; vigilante; amish; thief; crime boss; murder; slaughterhouse; impostor; criminal; ex-con",en,7.978,1448,46.6884,92385; 92246; 660; 59183; 873; 125366; 29393; 207517; 938; 954; 59410; 29246; 275998; 125254; 125258; 125282; 753; 764; 92602; 239385,209876; 228305; 62119; 1436; 91746; 218351; 220056; 43901; 156473; 122235; 287167; 79086; 201304; 64199; 96488; 287238; 81358; 72742; 124364; 201076,FROM; Justified; Columbo; Godfather of Harlem; Sneaky Pete,,neo-noir; crime-thriller,gritty; dark; intense; character-driven,ambition-reinvention,contemporary,Antony Starr; Ivana Miličević; Hoon Lee; Frankie Faison; Ulrich Thomsen,2013-01-11,50,David Schickler,,Ended,4,38,2026-09-11,90,66,93,82,8.4,150349,0,0,1,0,4,10,Won 1 Primetime Emmy. 4 wins & 10 nominations total,2026-09-10,false,,,89,95,71,83,78,88,38,"Similar Title — Similar to Justified and Task, which you loved."
movie:346698,Barbie,2023,movie,Watched,242104,tt1517268,346698,8,2023-07-21T00:00:00.000Z,1,2023-07-21T00:00:00.000Z,,,false,,,Comedy; Adventure; Fantasy,"Barbie and Ken are having the time of their lives in the colorful and seemingly perfect world of Barbie Land. However, when they get a chance to go to the real world, they soon discover the joys and perils of living among humans.",feminism; satire; patriarchy; social satire; based on toy; female protagonist; fish out of water; womanhood; doll; reality vs fantasy; fantasy world; motherhood; existentialism; woman director; satirical,en,6.909,11539,25.8077,379238; 379248; 170600; 163600; 167273; 1346490; 1346556; 233423; 1340692; 787752; 265936; 4688; 265927; 4800; 1399060; 266040; 266044; 1204680; 4543; 4559,1319969; 662546; 1117857; 15909; 420814; 338958; 10830; 585511; 20694; 199753; 560044; 929563; 315162; 668461; 10192; 1022964; 808; 39345; 15359; 13285,Shrek; Puss in Boots: The Last Wish; Monty Python's The Meaning of Life; Fresh; Coyote vs. Acme,,satire,satirical,self-discovery,contemporary,Margot Robbie; Ryan Gosling; America Ferrera; Ariana Greenblatt; Issa Rae,2023-07-19,114,Greta Gerwig,,,,,2026-09-11,88,80,83,58,6.8,667737,1,0,0,0,215,436,Won 1 Oscar. 215 wins & 436 nominations total,2026-09-10,false,,,67,100,91,93,84,71,100,Cast Affinity — You've loved 1 title with Margot Robbie before.
show:73107,Barry,2018,show,Watched,122709,tt5348176,73107,8,2023-05-28T00:00:00.000Z,32,1970-01-01T00:00:00.000Z,32,caught-up,false,,,Comedy; Crime; Drama,A hit man from the Midwest moves to Los Angeles and gets caught up in the city's theatre arts scene.,"post-traumatic stress disorder (ptsd); assassin; show business; depression; hitman; betrayal; dark comedy; los angeles, california; gun violence; dramedy; drama class; reflective; anxious; introspective; tragicomedy",en,7.915,1215,16.4109,28751; 337; 346; 357; 400; 407; 424; 430; 305295; 275490; 480; 509; 238843; 275453; 275566; 124897; 59052; 206958; 275388; 238738,93287; 66858; 136044; 3764; 73552; 62560; 81358; 92621; 291339; 154385; 67697; 197373; 135868; 1396; 107113; 236235; 65315; 64199; 67116; 220116,Breaking Bad; Mr. Robot; Only Murders in the Building; BEEF; The Gentlemen,,dark-comedy; crime-comedy; character-study,dark; satirical; intense; character-driven,redemption,contemporary,Bill Hader; Sarah Goldberg; Anthony Carrigan; Henry Winkler; Stephen Root,2018-03-25,,Alec Berg,,Ended,4,32,2026-09-11,98,88,89,84,8.3,140865,0,0,10,0,47,205,Won 10 Primetime Emmys. 47 wins & 205 nominations total,2026-09-10,false,,,95,95,69,82,93,87,100,"Similar Title — Similar to Breaking Bad and Mr. Robot, which you loved."
show:46786,Bates Motel,2013,show,Watched,46510,tt2188671,46786,6,2026-07-29T00:23:44.000Z,50,2017-04-25T02:44:00.000Z,50,caught-up,false,,,Drama; Crime; Mystery,"A ""contemporary prequel"" to the 1960 film Psycho, depicting the life of Norman Bates and his mother Norma prior to the events portrayed in Hitchcock's film, albeit in a different fictional town and in a modern setting. The series begins after the death of Norma's husband, when she purchases a motel located in a coastal Oregon town so she and Norman can start a new life.",parent child relationship; small town; motel; prequel; dysfunctional family; serial killer; single mother; based on movie,en,8.049,1815,48.2337,275388; 494; 349; 365; 433; 124643; 124540; 124578; 124601; 275587; 124861; 125053; 750; 661; 305816; 877; 917; 207484; 894; 125420,262352; 80213; 241372; 253321; 220801; 244628; 244244; 83851; 61405; 246461; 130464; 219937; 244243; 123192; 253376; 100010; 121710; 194764; 278178; 213306,The Purge; The Penguin; Terminator: The Sarah Connor Chronicles; The Undoing; Jericho,David E. Kelley,psychological-horror; family-drama,dark; intense; character-driven; slow-burn,mental-health,contemporary,Vera Farmiga; Freddie Highmore; Max Thieriot; Olivia Cooke; Nestor Carbonell,2013-03-18,45,Carlton Cuse,,Ended,5,50,2026-09-11,93,69,91,83,8.1,124388,0,0,0,3,6,67,Nominated for 3 Primetime Emmys. 6 wins & 67 nominations total,2026-09-10,false,,,73,95,73,81,81,87,100,"Similar Title — Similar to The Penguin and The Undoing, which you loved."
movie:272,Batman Begins,2005,movie,Watched,228,tt0372784,272,6,2026-09-04T12:53:06.000Z,1,2005-06-15T00:00:00.000Z,,,false,,,Drama; Crime; Action,"Driven by tragedy, billionaire Bruce Wayne dedicates his life to uncovering and defeating the corruption that plagues his home, Gotham City.  Unable to work within the system, he instead creates a new identity, a symbol of fear for the criminal underworld - The Batman.",martial arts; undercover; loss of loved one; secret identity; crime fighter; superhero; based on comic; rivalry; ninja; vigilante; tragic hero; super power; haunted by the past; evil doctor; master villain,en,7.729,23141,24.5157,163586; 163592; 170626; 171400; 171834; 171853; 378676; 379291; 584502; 584521; 585186; 580489; 233490; 204645; 10994; 11022; 11058; 10852; 10855; 10857,268; 49026; 13387; 64686; 21683; 242643; 232842; 17687; 408266; 315837; 19593; 26881; 9989; 385128; 10423; 480823; 385687; 42723; 35006; 1088166,The Dark Knight Rises; Venom: Let There Be Carnage; Batman; Ghost in the Shell; F9,,superhero; spy-espionage,gritty; dark; intense; character-driven,grief-loss,,Christian Bale; Michael Caine; Liam Neeson; Katie Holmes; Gary Oldman,2005-06-10,140,Christopher Nolan,The Dark Knight Collection,,,,2026-09-11,85,70,94,83,8.2,1709629,0,1,0,0,15,79,Nominated for 1 Oscar. 15 wins & 79 nominations total,2026-09-10,false,,,71,100,97,100,78,89,100,Creator Match — You've loved 2 titles from director Christopher Nolan before.
show:110173,Beartown,2020,show,Watched,163755,tt9677638,110173,8,2020-11-08T00:00:00.000Z,5,1970-01-01T00:00:00.000Z,5,caught-up,false,,,Drama,"Hockey is the last beacon of hope for the citizens of Björnstad, so when its junior hockey team makes the national semifinal, the burden of the entire town’s dreams weigh heavily on the shoulders of its teenage superstars. However, the day of the semi-final is also the catalyst for a violent act that will leave a young girl traumatised and the town in turmoil.",based on novel or book; small town; ice hockey; nordic noir; psychological drama; thriller,sv,6.5,30,2.6498,58808; 124540; 124546; 124548; 124583; 124585; 124586; 124587; 124595; 124601; 365; 305276; 305315; 305329; 92024; 28913; 275419; 275451; 275586; 206916,225265; 259702; 99747; 273240; 85273; 95839; 199001; 228079; 248416; 207717; 1399; 256711; 116761; 93784; 155534; 156473; 222288; 126301; 125816; 63333,Game of Thrones; The Last Kingdom; Off Campus; Jericho; Tales from the Loop,,social-drama,gritty; dark; intense; character-driven,friendship-community,contemporary,Miriam Ingrid; Oliver Dufåker; Otto Fahlgren; Ulf Stenberg; Aliette Opheim,2020-10-18,54,Antonia Pyk,,Ended,1,5,2026-09-11,93,82,73,61,7.1,3915,0,0,0,0,0,3,3 nominations,2026-09-10,false,,,55,80,33,57,88,67,3,"Similar Title — Similar to Super Pumped, which you loved."
show:249522,Beast Games,2024,show,Watched,231618,tt31812476,249522,8,2026-07-29T00:18:14.000Z,20,2026-02-25T09:01:00.000Z,20,caught-up,false,,,Reality,"I gathered 1,000 people to fight for $5,000,000, the LARGEST cash prize in TV history! We're also giving away a private island, Lamborghinis, and millions more in cash throughout the competition! Go watch to see the greatest show ever made!",competition; game show; hopeless; based on web series,en,7.369,245,14.932,305736; 239144; 650; 239193; 276143; 92561; 207505; 943; 930; 92633; 125266; 743; 803; 92436; 305952; 125457; 92670; 306291; 1051; 92816,204082; 30810; 62; 62595; 16358; 2778; 33665; 2051; 2912; 82108; 6582; 210939; 16395; 30957; 17404; 1508; 4360; 133723; 104999; 69886,Hollywood Squares,,,fast-paced; suspenseful,sports-competition,contemporary,Jimmy Donaldson; Chandler Hallow; Karl Jacobs; Nolan Hansen; Tareq Salameh,2024-12-19,,Jimmy Donaldson,,Returning Series,2,20,2026-09-11,49,38,89,35,5.9,22494,0,0,0,0,0,2,2 nominations total,2026-09-10,false,,,37,90,53,70,44,62,2,Genre Match — Fits your taste for documentary.
show:154385,BEEF,2023,show,Watched,197667,tt14403178,154385,8,2023-04-06T00:00:00.000Z,18,2026-04-16T07:55:00.000Z,18,caught-up,false,,,Comedy; Drama,A road rage incident between two strangers — a failing contractor and an unfulfilled entrepreneur — sparks a feud that brings out their darkest impulses.,"husband wife relationship; midlife crisis; marriage; coercion; anthology; revenge; dark comedy; billionaire; los angeles, california; east asian lead; road rage; country club; art exhibition; unfaithful wife; asian american",en,7.751,1025,21.7189,124549; 124587; 28751; 337; 356; 357; 383; 400; 407; 420; 430; 305294; 305347; 480; 500; 507; 509; 207119; 305377; 58849,87428; 197373; 61118; 67280; 61637; 78950; 65315; 53606; 42032; 62320; 243316; 126914; 81532; 69470; 81357; 70964; 67883; 250220; 16208; 206828,Santa Clarita Diet; Dead to Me; Why Women Kill; Grace and Frankie; Love,,dark-comedy; psychological-drama; satire,dark,revenge,contemporary,Oscar Isaac; Carey Mulligan; Cailee Spaeny; Charles Melton; Youn Yuh-jung,2023-04-06,,Lee Sung Jin,,Returning Series,2,18,2026-09-11,93,82,76,76,8,163497,0,0,8,0,44,46,Won 8 Primetime Emmys. 44 wins & 46 nominations total,2026-09-10,false,,,100,95,67,83,88,76,100,Cast Affinity — You've loved 1 title with Oscar Isaac before.
movie:132344,Before Midnight,2013,movie,Watched,89883,tt2209418,132344,9,2026-09-10T12:25:11.000Z,1,2013-05-24T00:00:00.000Z,,,false,,,Romance; Drama,"It has been nine years since we last met Jesse and Celine, the French-American couple who once met on a train in Vienna. They now live in Paris with twin daughters but have spent a summer in Greece at the invitation of an author colleague of Jesse's. When the vacation is over and Jesse must send his teenage son off to the States, he begins to question his life decisions, and his relationship with Celine is at risk.",hotel; hotel room; dreams; airport; greece; greek; friends; author; writer; summer vacation; twins; semi autobiographical; dreary; romantic,en,7.495,2785,6.3248,163791; 15; 1011600; 93; 1574114; 261550; 99; 379252; 379904; 261754; 38; 55; 65; 71; 101; 103; 76; 80; 144; 147,1516698; 610781; 758330; 192145; 1319965; 60420; 1317672; 1477317; 172226; 446696; 1216571; 1278; 87492; 1026436; 540023; 18538; 547017; 554230; 20312; 364733,Eternal Sunshine of the Spotless Mind; Before Sunrise; Billy Elliot; Before Sunset; The Dreamers,Richard Linklater,,,,,Ethan Hawke; Julie Delpy; Seamus Davey-Fitzpatrick; Jennifer Prior; Charlotte Prior,2013-04-05,109,Richard Linklater,Before... Collection,,,,2026-09-11,98,94,,83,7.9,183223,0,1,0,0,20,64,Nominated for 1 Oscar. 20 wins & 64 nominations total,2026-09-10,false,,,100,95,77,84,96,83,100,Franchise Match — You loved Before Midnight and Before Sunset — this is another entry in the same Before... franchise.
movie:76,Before Sunrise,1995,movie,Watched,46,tt0112471,76,8,2026-09-10T12:25:19.000Z,1,1995-01-27T00:00:00.000Z,,,false,,,Drama; Romance,"An unexpected meeting on a train leads two travelers to spend an evening wandering through Vienna. As the night unfolds, they share stories and conversations about life and love, exploring new ideas while a quiet intimacy grows between them, knowing it may be their only night together.","talking; soulmates; walking; austria; vienna, austria; semi autobiographical; playful; cliché",en,7.969,4851,13.4422,548; 593; 597; 293; 303; 307; 309; 274; 279; 262311; 639; 337; 339; 346; 389; 439; 405; 406; 457; 422,1491; 15121; 1371185; 251; 946; 435107; 239571; 1241921; 686142; 403300; 41233; 382399; 5723; 51384; 913851; 1020006; 447362; 8966; 407445; 128133,Titanic; The Silence of the Lambs; Twilight; 12 Angry Men; Amadeus,Federico Fellini,,witty,,,Ethan Hawke; Julie Delpy; Andrea Eckert; Hanno Pöschl; Karl Bruckschwaiger,1995-01-27,101,Richard Linklater,Before... Collection,,,,2026-09-11,100,79,93,87,8.1,373558,0,0,0,0,2,7,2 wins & 7 nominations total,2026-09-10,false,,,77,95,82,89,90,90,11,Franchise Match — You loved Before Midnight and Before Sunset — this is another entry in the same Before... franchise.
movie:80,Before Sunset,2004,movie,Watched,50,tt0381681,80,9,2026-09-10T12:24:59.000Z,1,2004-07-02T00:00:00.000Z,,,false,,,Drama; Romance,"Nine years later, Jesse travels across Europe giving readings from a book he wrote about the night he spent in Vienna with Celine. After his reading in Paris, Celine finds him, and they spend part of the day together before Jesse has to again leave for a flight. They are both in relationships now, and Jesse has a son, but as their strong feelings for each other start to return, both confess a longing for more.","journalist; talking; soulmates; walking; paris, france; bookshop; love of one's life; author; semi autobiographical; romantic; cliché",en,7.803,3917,7.3654,537; 548; 560; 627184; 593; 597; 606; 290; 293; 297; 300; 303; 307; 309; 269; 274; 625; 628; 637; 639,824; 11036; 11889; 688; 638449; 730047; 454652; 330483; 353577; 5038; 296096; 43386; 1020006; 51828; 1921; 18804; 400617; 762975; 619594; 1241921,Titanic; The Silence of the Lambs; Me Before You; The Notebook; Moulin Rouge!,,,,journalism-media,,Ethan Hawke; Julie Delpy; Vernon Dobtcheff; Louise Lemoine Torrès; Rodolphe Pauly,2004-06-16,80,Richard Linklater,Before... Collection,,,,2026-09-11,94,91,91,87,8.1,309299,0,1,0,0,10,32,Nominated for 1 Oscar. 10 wins & 32 nominations total,2026-09-10,false,,,86,95,80,88,93,89,67,Franchise Match — You loved Before Midnight and Before Sunset — this is another entry in the same Before... franchise.
show:60059,Better Call Saul,2015,show,Watched,59660,tt3032476,60059,9,2022-08-15T00:00:00.000Z,63,1970-01-01T00:00:00.000Z,63,caught-up,false,,,Crime; Drama,"Six years before Saul Goodman meets Walter White. We meet him when the man who will become Saul Goodman is known as Jimmy McGill, a small-time lawyer searching for his destiny, and, more immediately, hustling to make ends meet. Working alongside, and, often, against Jimmy, is “fixer” Mike Ehrmantraut. The series tracks Jimmy’s transformation into Saul Goodman, the man who puts “criminal” in “criminal lawyer"".","new mexico; moral conflict; crooked lawyer; prequel; romance; dark comedy; family relationships; tragedy; lawyer; brother against brother; spin off; neo-western; albuquerque, new mexico; criminal lawyer; fall from grace",en,8.71,6856,71.1882,305154; 206958; 206916; 275384; 275386; 305250; 305253; 58899; 124764; 124788; 58909; 58925; 58934; 58935; 275452; 305271; 305348; 238903; 92053; 207084,1396; 116799; 67384; 4920; 153312; 86430; 85853; 66025; 39604; 194764; 137893; 76231; 85385; 64199; 32940; 128904; 202555; 81358; 101591; 225634,Breaking Bad; Tulsa King; Your Honor; The Penguin; Daredevil: Born Again,Nantana Weerachon; David E. Kelley,legal; neo-noir,slow-burn; character-driven; intense; dark,power-corruption,multi-era,Bob Odenkirk; Jonathan Banks; Rhea Seehorn; Tony Dalton; Giancarlo Esposito,2015-02-08,,Vince Gilligan,,Ended,6,63,2026-09-11,98,86,96,90,9,862017,0,0,0,53,66,317,Nominated for 53 Primetime Emmys. 66 wins & 317 nominations total,2026-09-10,false,,,100,100,86,95,92,93,100,Creator Match — You've loved 3 titles from creator Vince Gilligan before.
show:66859,Better Things,2016,show,Watched,108564,tt4370596,66859,8,2022-04-25T00:00:00.000Z,52,1970-01-01T00:00:00.000Z,52,caught-up,false,,,Comedy; Drama,"Sam Fox is a single, working actor with no filter trying to raise her three daughters – Max, Frankie and Duke – in Los Angeles. She is mom, dad, referee and the cops.",single parent; parent child relationship; coming of age; hollywood; single mother; biting; candid; voiceover; irreverent; assertive; bold,en,7.214,203,9.0671,1400; 1439; 1424; 1260; 93097; 29898; 306762; 208334; 208146; 125910; 1486; 1580; 1489; 126164; 1669; 307534; 126484; 208684; 1777; 1791,62117; 71733; 34307; 69555; 243861; 61406; 201902; 67280; 4731; 247767; 63130; 90257; 75506; 43275; 7097; 93290; 1772; 245318; 1906; 34965,Shameless; Orange Is the New Black; Seinfeld; Young Royals; Boy Meets World,Paul Abbott,family-comedy; dramedy,inspirational; thoughtful; melancholy; character-driven,parenthood,contemporary,Pamela Adlon; Celia Imrie; Mikey Madison; Hannah Riley; Olivia Edward,2016-09-08,23,Pamela Adlon,,Ended,5,52,2026-09-11,98,88,84,79,7.9,19917,0,0,0,2,6,38,Nominated for 2 Primetime Emmys. 6 wins & 38 nominations total,2026-09-10,false,,,89,90,52,69,93,82,66,"Similar Title — Similar to Shameless and Seinfeld, which you loved."
show:39754,Between Two Ferns with Zach Galifianakis,2008,show,Watched,39579,tt1535002,39754,8,2026-07-29T00:25:53.000Z,21,2018-06-14T04:04:00.000Z,21,caught-up,false,,,Comedy; Talk,"Host Zach Galifianakis conducts comical celebrity interviews sitting with his guests between two potted ferns on a sparse set, in the awkward style of low-budget community access cable channels.",,en,7.515,132,4.3903,,4787; 1834; 43323; 1220; 4573; 59717; 5307; 4417; 63770; 4467; 8621; 2798; 6000; 72025; 123149; 14981; 56590; 498; 88088; 231,The Late Show with Stephen Colbert; The Graham Norton Show; Comedians in Cars Getting Coffee; Late Show with David Letterman; The Eric Andre Show,,satire,hilarious; satirical; offbeat; witty,celebrity-fame,contemporary,Zach Galifianakis,2008-01-04,4,BJ Porter,,Ended,1,21,2026-09-11,,,,,8.3,9796,0,0,2,0,10,5,Won 2 Primetime Emmys. 10 wins & 5 nominations total,2026-09-10,false,,,44,85,47,64,,,65,"Similar Title — Similar to Comedians in Cars Getting Coffee, which you loved."
show:66292,Big Little Lies,2017,show,Watched,104648,tt3920596,66292,7,2026-07-29T00:24:48.000Z,14,2019-07-22T01:50:00.000Z,14,caught-up,false,,,Drama,The tale of three mothers of first graders whose apparently perfect lives unravel to the point of murder.,mother; rape; based on novel or book; infidelity; violent husband; feminism; therapist; custody battle; family secrets; cover-up; domestic abuse; school; feminist; domestic violence; parenting,en,7.9,1731,11.6876,207333; 207347; 29055; 29063; 239053; 239077; 305814; 305817; 59134; 125366; 896; 904; 125394; 918; 29244; 125252; 59312; 787; 790; 305820,90257; 211358; 111141; 225634; 66788; 46786; 81355; 248416; 278178; 249042; 97173; 31917; 100010; 253321; 39852; 99002; 126280; 122196; 243217; 61463,Pretty Little Liars; Bates Motel; Adolescence; The Sinner; When They See Us,,psychological-drama; ensemble,intense; character-driven; atmospheric,domestic-abuse; infidelity,contemporary,Nicole Kidman; Reese Witherspoon; Shailene Woodley; Laura Dern; Alexander Skarsgård,2017-02-19,,David E. Kelley,,Ended,2,14,2026-09-11,89,78,90,83,8.4,243243,0,0,8,0,56,101,Won 8 Primetime Emmys. 56 wins & 101 nominations total,2026-09-10,false,,,100,95,72,86,84,87,100,Creator Match — You've loved 3 titles from creator David E. Kelley before.
show:62852,Billions,2016,show,Watched,77692,tt4270492,62852,10,2026-08-20T11:47:15.000Z,84,1970-01-01T00:00:00.000Z,84,caught-up,true,,,Drama,"Shrewd, savvy U.S. Attorney Chuck Rhoades and the brilliant, ambitious hedge fund king Bobby ""Axe"" Axelrod are on an explosive collision course, with each using all of his considerable smarts, power and influence to outmaneuver the other. The stakes are in the billions in this timely, provocative series.",new york city; businessman; wall street; finances; wealth; stock market; hedge fund; white collar criminal,en,7.757,1069,48.6721,512; 524; 124613; 625; 549; 29068; 125312; 125365; 917; 29574; 29650; 1085; 1144; 28330; 105; 65; 28667; 194; 2359; 2366,97890; 99741; 54650; 153657; 226174; 61889; 79086; 10370; 29574; 67384; 66310; 4040; 66676; 90399; 217211; 291339; 81723; 64836; 103302; 85699,Marvel's Daredevil; Sex and the City; Power; Godfather of Harlem; Law & Order,Dick Wolf; Courtney Kemp Agboh,financial-drama; legal; political,witty; intense; thoughtful; character-driven,corporate-power; class-wealth-corporate,contemporary,Paul Giamatti; Maggie Siff; David Costabile; Dola Rashad; Jeffrey DeMunn,2016-01-17,,Andrew Ross Sorkin,,Ended,7,84,2026-09-11,87,71,68,70,8.3,117286,0,0,0,0,2,20,2 wins & 20 nominations total,2026-09-10,false,,,86,95,68,81,79,69,24,Creator Match — You've loved 1 title from creator Andrew Ross Sorkin before.
movie:405774,Bird Box,2018,movie,Watched,250049,tt2737304,405774,8,2018-12-21T00:00:00.000Z,1,2018-12-21T00:00:00.000Z,,,false,,,Horror; Thriller; Drama,"Five years after an ominous unseen presence drives most of society to suicide, a survivor and her two children make a desperate bid to reach safety.",based on novel or book; post-apocalyptic future; blindfold; doomsday; survival horror; woman director; white water rafting; depressing; disheartening,en,6.822,10801,10.8743,163607; 163736; 167273; 375839; 951484; 951491; 170876; 378676; 379280; 948549; 1539421; 411310; 766124; 585187; 1729049; 1362133; 580643; 233444; 204656; 204702,726209; 1308757; 333371; 615658; 1100988; 808396; 811656; 425972; 1141182; 34480; 631842; 316727; 426814; 329004; 418078; 10669; 199575; 17609; 30694; 973778,28 Years Later; Love Lies Bleeding; Midsummer's Equation; Kamen Rider Drive: Surprise Future,,post-apocalyptic; survival-horror; psychological-horror,intense; dark; suspenseful; character-driven,parenthood,near-future,Sandra Bullock; Trevante Rhodes; John Malkovich; Sarah Paulson; Jacki Weaver,2018-12-13,124,Susanne Bier,Bird Box Collection,,,,2026-09-11,64,51,58,59,6.6,416211,0,0,0,0,5,9,5 wins & 9 nominations total,2026-09-10,false,,,35,100,90,90,58,59,19,Genre Match — Fits your taste for horror.
show:155537,Black Bird,2022,show,Watched,180817,tt4301160,155537,8,2022-08-05T00:00:00.000Z,6,1970-01-01T00:00:00.000Z,6,caught-up,false,,,Drama; Crime,"As Jimmy Keene begins a 10-year prison sentence, he gets an incredible offer: If he can elicit a confession from suspected killer Larry Hall, Jimmy will be freed. Completing this mission becomes the challenge of a lifetime.","prison; detective; based on novel or book; illinois; indiana, usa; prisoner; oddball; investigation; missouri; based on true story; serial killer; miniseries; informant; criminal; inmate",en,8.069,1063,16.8513,1391; 1395; 1396; 1399; 1409; 1444; 1447; 1457; 1424; 1425; 1426; 1427; 1431; 1432; 1205; 1270; 1271; 208059; 59791; 93011,278178; 67744; 97951; 96488; 70453; 72039; 247723; 156933; 44856; 106388; 287238; 257534; 225634; 286709; 45094; 3476; 2288; 157064; 1405; 213306,Game of Thrones; Breaking Bad; Prison Break; Dexter; Sons of Anarchy,,true-crime; prison; psychological-thriller,gritty; intense; suspenseful; character-driven,criminal-life,contemporary,Taron Egerton; Paul Walter Hauser; Sepideh Moafi; Greg Kinnear; Ray Liotta,2022-07-07,,Dennis Lehane,,Ended,1,6,2026-09-11,98,80,95,80,8.1,139479,0,0,2,0,9,23,Won 2 Primetime Emmys. 9 wins & 23 nominations total,2026-09-10,false,,,100,95,68,82,89,88,81,Cast Affinity — You've loved 1 title with Taron Egerton before.
movie:855,Black Hawk Down,2001,movie,Watched,698,tt0265086,855,10,2026-08-21T15:17:01.000Z,1,2001-12-28T00:00:00.000Z,,,false,,,Action; War; History,"When U.S. Rangers and an elite Delta Force team attempt to kidnap two underlings of a Somali warlord, their Black Hawk helicopters are shot down, and the Americans suffer heavy casualties, facing intense fighting from the militia on the ground.",based on novel or book; ambush; chaos; militia; prisoner of war; wound; somalia; warlord; famine; arms dealer; based on true story; delta force; gunfight; combat; us military,en,7.399,6576,24.3928,233409; 163589; 375936; 583841; 622977; 593681; 261429; 261603; 261691; 90; 96; 120; 121; 122; 626332; 98; 951847; 1574183; 1574167; 25,16113; 193756; 13922; 300671; 531876; 8007; 1654; 190859; 429351; 1594914; 969492; 9567; 715931; 405775; 489245; 14911; 10590; 882569; 567189; 340945,The Lord of the Rings: The Fellowship of the Ring; The Lord of the Rings: The Return of the King; The Lord of the Rings: The Two Towers; Gladiator; American Sniper,Peter Jackson; Antoine Fuqua,military-drama; docudrama,gritty; intense; dark,war-conflict,contemporary,Josh Hartnett; Ewan McGregor; Tom Sizemore; Eric Bana; William Fichtner,2001-12-28,145,Ridley Scott,,,,,2026-09-11,77,74,88,79,7.7,454170,2,0,0,0,11,37,Won 2 Oscars. 11 wins & 37 nominations total,2026-09-10,false,,,92,100,85,90,76,84,100,Creator Match — You've loved 4 titles from director Ridley Scott before.
movie:261023,Black Mass,2015,movie,Watched,160067,tt1355683,261023,8,2026-08-21T14:29:01.000Z,1,2015-09-18T00:00:00.000Z,,,false,,,Drama; Crime; History,"The true story of Whitey Bulger, the brother of a state senator and the most infamous violent criminal in the history of South Boston, who became an FBI informant to take down a Mafia family invading his turf.","prostitute; corruption; boston, massachusetts; gangster; fbi; senator; based on true story; irish mob; beaten to death; pay phone; murder; organized crime; extortion; brutality; informant",en,6.524,3669,9.6175,1729035; 204702; 233409; 1177272; 167520; 169989; 170505; 171850; 985514; 163589; 163774; 375952; 375936; 1352906; 1727752; 1178888; 622977; 1362138; 593681; 1737364,379; 1422; 82633; 1013601; 4771; 769; 716594; 9366; 520016; 1082195; 975714; 438808; 311; 25680; 11322; 9573; 23168; 500682; 169917; 51209,The Departed; Once Upon a Time in America; The Town; Donnie Brasco; Gone Baby Gone,Ben Affleck,organized-crime; true-crime; biography,dark; gritty; intense,crime-syndicate-life,late-20th-century,Johnny Depp; Joel Edgerton; Julianne Nicholson; Dakota Johnson; Kevin Bacon,2015-09-17,123,Scott Cooper,,,,,2026-09-11,74,68,68,69,6.8,200554,0,0,0,0,6,24,6 wins & 24 nominations total,2026-09-10,false,,,81,95,80,85,71,69,36,Cast Affinity — You've loved 1 title with Joel Edgerton before.
