titleKey,title,year,type,status,traktId,imdbId,tmdbId,myRating,ratedAt,plays,lastWatchedAt,airedEpisodes,completionStatus,favorite,watchlistedAt,citedBy,genres,overview,keywords,originalLanguage,tmdbVoteAverage,tmdbVoteCount,tmdbPopularity,similarToIds,recommendedIds,similarToTitles,similarToDirectors,subgenres,tones,subjects,era,topCast,releaseDate,runtime,creator,belongsToCollection,tmdbStatus,numberOfSeasons,numberOfEpisodes,tmdbFetchedAt,rottenTomatoes,metacritic,rtAudience,metacriticUser,omdbImdbRating,omdbImdbVotes,oscarWins,oscarNominations,emmyWins,emmyNominations,totalAwardWins,totalAwardNominations,awardsRaw,omdbFetchedAt,excludedFromRecommendations,exclusionReasonCode,exclusionReasonLabel,predictedScore,confidenceScore,popularityScore,imdbPopularityScore,criticScoreComputed,audienceScoreComputed,awardsScoreComputed,reason
show:92137,ZeroZeroZero,2020,show,Watched,152322,tt8332438,92137,8,2020-03-06T00:00:00.000Z,8,1970-01-01T00:00:00.000Z,8,caught-up,false,,,Crime; Drama,"Based on the book of the same name by bestselling author Roberto Saviano, ZeroZeroZero is an unforgettable exploration of the inner workings of the global cocaine trade.",mexico; drug trafficking; cocaine; drug dealer; drug smuggling; organized crime; mafia; police corruption,it,7.769,534,11.3852,2873; 2997; 95240; 62172; 242008; 210704; 2966; 241964; 308606; 62336; 279060; 31586; 31682; 211169; 62733; 242875; 63314; 63351; 32646; 243343,66676; 61068; 12822; 211169; 262280; 255570; 119845; 1908; 54650; 75666; 63351; 1409; 247718; 76231; 66310; 80968; 1414; 76177; 101591; 78064,Narcos; Sons of Anarchy; Narcos: Mexico; Power; The Shield,Chris Brancato; Kurt Sutter,organized-crime; drug-trade,gritty; dark; intense; character-driven,crime-syndicate-life,contemporary,Andrea Riseborough; Giuseppe De Domenico; Harold Torres; Dane DeHaan; Adriano Chiaramida,2020-02-14,55,Leonardo Fasoli,,Ended,1,8,2026-09-15,94,74,91,78,8.1,32596,0,0,0,0,1,2,1 win & 2 nominations total,2026-09-10,false,,,92,90,61,72,84,85,4,"Similar Title — Similar to Narcos and Sons of Anarchy, which you loved."
movie:105,Back to the Future,1985,movie,Watched,,tt0088763,,10,,,,,,false,,,Adventure; Comedy; Science Fiction,"Eighties teenager Marty McFly is accidentally sent back in time to 1955, inadvertently disrupting his parents' first meeting and attracting his mother's romantic interest. Marty must repair the damage to history by rekindling his parents' romance and - with the help of his eccentric inventor friend Doc Brown - return to 1985.",flying car; race against time; clock tower; car race; lightning; guitar; inventor; journey in the past; invention; time travel; bullying; mad scientist; love; fish out of water; terrorism,en,8.3,22361,30.0541,116162; 1698764; 1702679; 1308632; 137649; 137662; 137113; 137116; 931511; 1313796; 1714038; 111315; 113021; 155857; 947674; 200727; 210290; 210291; 210302; 986054,165; 696806; 1648; 354857; 158852; 11379; 664236; 136793; 14831; 862; 590223; 11708; 428078; 1267; 41154; 2135; 13475; 25132; 14821; 777443,"Toy Story; Edge of Tomorrow; Star Trek; Love, Rosie; Meet the Robinsons",,romance; time-travel,offbeat,cult-extremism,,Michael J. Fox; Christopher Lloyd; Crispin Glover; Lea Thompson; Claudia Wells,1985-07-03,116,Robert Zemeckis,Back to the Future Collection,,,,2026-09-11,,,,,,,,,,,,,,,false,,,63,100,97,0,,,,Franchise Match — You loved Back to the Future — this is another entry in the same Back to the Future franchise.
movie:329,Jurassic Park,1993,movie,Watched,,tt0107290,,9,,,,,,false,,,Adventure; Science Fiction,"A wealthy entrepreneur secretly creates a theme park featuring living dinosaurs drawn from prehistoric DNA. Before opening day, he invites a team of experts and his two eager grandchildren to experience the park and help calm anxious investors. However, the park is anything but amusing as the security systems go off-line and the dinosaurs escape.",exotic island; island; triceratops; brontosaurus; electric fence; dna; tyrannosaurus rex; paleontology; dinosaur; amusement park; theme park,en,7.976,18323,13.9634,200758; 200759; 209182; 200673; 1550709; 1522371; 1714034; 682; 445204; 627243; 667; 646; 8355; 8358; 8452; 8779; 9053; 782; 817; 810,135397; 1234821; 351286; 88751; 507086; 338970; 2135; 696806; 1685; 124905; 49529; 254; 3003; 412656; 345940; 17796; 18994; 262543; 653346; 58,Pirates of the Caribbean: Dead Man's Chest; Cast Away; Shrek the Third; Gattaca; Austin Powers: The Spy Who Shagged Me,,,,,,Sam Neill; Laura Dern; Jeff Goldblum; Richard Attenborough; Bob Peck,1993-06-11,127,Steven Spielberg,Jurassic Park Collection,,,,2026-09-11,,,,,,,,,,,,,,,false,,,59,100,95,0,,,,Franchise Match — You loved Jurassic Park — this is another entry in the same Jurassic Park franchise.
movie:558,Spider-Man 2,2004,movie,Watched,,tt0316654,,7,,,,,,false,,,Action; Adventure; Science Fiction,"Peter Parker is going through a major identity crisis. Burned out from being Spider-Man, he decides to shelve his superhero alter ego, which leaves the city suffering in the wake of carnage left by the evil Doc Ock. In the meantime, Parker still can't act on his feelings for Mary Jane Watson, a girl he's loved since childhood. A certain anger begins to brew in his best friend Harry Osborn as well...",new york city; dual identity; love of one's life; secret identity; superhero; pizza boy; based on comic; sequel; romance; doctor; scientist; tentacle; death; super villain; young adult,en,7.329,16878,15.3069,1150537; 1146972; 380104; 380764; 552398; 118572; 131185; 371040; 756982; 137227; 137175; 137094; 362434; 137116; 137106; 112703; 1697677; 1309400; 1310387; 757541,102382; 634649; 315635; 569094; 1724; 1930; 556901; 559; 225925; 640146; 46529; 298618; 791155; 608; 1497; 141052; 98566; 1506560; 572802; 1771,Spider-Man: Homecoming; Spider-Man: No Way Home; Spider-Man 3; Justice League; Men in Black II,Jon Watts,romance; superhero; medical,,,,Tobey Maguire; Kirsten Dunst; James Franco; Alfred Molina; Rosemary Harris,2004-06-25,127,Sam Raimi,Spider-Man Collection,,,,2026-09-11,,,,,,,,,,,,,,,false,,,46,100,94,0,,,,Cast Affinity — You've loved 1 title with Kirsten Dunst before.
movie:1781,An Inconvenient Truth,2006,movie,Watched,,tt0497116,,2,,,,,,false,,,Documentary,A documentary on Al Gore's campaign to make the issue of global warming a recognized problem worldwide.,politics; self-destruction; truth; climate; climate change; greenhouse effect; crisis; earth; global warming; destruction of planet; nature; environment; audience; environmental destruction; destruction of earth,en,6.951,1003,3.0545,1163516; 948465; 1150618; 1146931; 1146933; 1146936; 1146937; 1146940; 1146944; 1699349; 556245; 556248; 1316874; 743140; 360653; 756586; 756938; 369467; 113037; 553980,432602; 410718; 1448497; 811703; 21925; 737157; 848981; 276909; 890825; 24348; 39333; 454291; 11304; 1059673; 10946; 508802; 913823; 1015606; 836919; 57586,,,political,,,,Al Gore; Billy West; Ronald Reagan; George W. Bush; George H. W. Bush,2006-05-24,100,Davis Guggenheim,An Inconvenient Collection,,,,2026-09-11,,,,,,,,,,,,,,,false,,,28,95,67,0,,,,Genre Match — Fits your taste for documentary.
movie:1430,Bowling for Columbine,2002,movie,Watched,,tt0310793,,3,,,,,,false,,,Documentary; Drama,"This is not a film about gun control. It is a film about the fearful heart and soul of the United States, and the 280 million Americans lucky enough to have the right to a constitutionally protected Uzi. From a look at the Columbine High School security camera tapes to the home of Oscar-winning NRA President Charlton Heston, from a young man who makes homemade napalm with The Anarchist's Cookbook to the murder of a six-year-old girl by another six-year-old. Bowling for Columbine is a journey through the US, through our past, hoping to discover why our pursuit of happiness is so riddled with violence.",canada; gun; homicide; mass murder; oklahoma city bombing; american culture; gun violence; shocking; satirical; mass shooting; witty; amused; commanding; empathetic; forceful,en,7.517,1736,2.8462,577326; 200768; 795230; 795972; 203158; 1163052; 205034; 419222; 423333; 1705605; 1309437; 1716192; 552269; 140481; 748357; 141747; 1375797; 956964; 1175785; 417504,1455132; 1591516; 1662317; 84330; 95006; 1426486; 1699155; 407806; 473415; 159012; 21710; 1018648; 508003; 359749; 576017; 653578; 1360610; 913838; 1168709; 1400782,The Perfect Neighbor; For Sama; The Crash,,,witty; satirical; intense,,,Michael Moore; George H. W. Bush; George W. Bush; Charlton Heston; Jacobo Árbenz,2002-10-09,120,Michael Moore,,,,,2026-09-11,,,,,,,,,,,,,,,false,,,39,95,72,0,,,,Similar Title — Titles you rated highly list this as similar or recommended (1 time).
movie:1777,Fahrenheit 9/11,2004,movie,Watched,,tt0361596,,3,,,,,,false,,,Documentary,Michael Moore's view on how the Bush administration allegedly used the tragic events on 9/11 to push forward its agenda for unjust wars in Afghanistan and Iraq.,saudi arabia; usa president; government; politics; war on terror; socialism; jihad; iraq; iraq war; political intrigue ; 9/11; political scandal; patriot act; political machine; fake news,en,7.083,1561,2.7531,603233; 419996; 423316; 429490; 553980; 554318; 738889; 553130; 1699349; 1699424; 374164; 1326631; 1150618; 816557; 445068; 627654; 627671; 445209; 1013226; 8770,419546; 13016; 848981; 566228; 44639; 1776; 936643; 961722; 1461714; 13180; 1015606; 566222; 1492608; 321769; 1226841; 1400789; 1134865; 1031774; 469062; 193645,Inside Job; The Greatest Night in Pop; The Inventor: Out for Blood in Silicon Valley,,political,,,,Michael Moore; John Conyers; Abdul Henderson; Craig Unger; George W. Bush,2004-06-25,123,Michael Moore,,,,,2026-09-11,,,,,,,,,,,,,,,false,,,23,95,71,0,,,,Genre Match — Fits your taste for documentary.
movie:12094,Jackass Number Two,2006,movie,Watched,,tt0493430,,8,,,,,,false,,,Action; Comedy; Documentary,"Jackass Number Two is a compilation of various stunts, pranks and skits, and essentially has no plot. Chris Pontius, Johnny Knoxville, Steve-O, Bam Margera, and the whole crew return to the screen to raise the stakes higher than ever before.",pain; wound; disgust; stunt; stuntman; stupidity; bulle; shocking,en,6.597,1327,4.5523,112354; 413945; 417504; 1250; 1371; 1430; 817451; 1013850; 984; 5503; 5548; 8767; 8916; 8859; 446567; 1399143; 3514; 3695; 265297; 448950,14158; 16290; 339927; 21921; 14242; 20211; 16194,Rocky III; Dirty Harry; Bowling for Columbine,,,intense,,,Johnny Knoxville; Bam Margera; Steve-O; Chris Pontius; Ryan Dunn,2006-09-22,93,Jeff Tremaine,Jackass Collection,,,,2026-09-11,,,,,,,,,,,,,,,false,,,47,95,70,0,,,,Similar Title — Titles you rated highly list this as similar or recommended (1 time).
movie:9012,Jackass: The Movie,2002,movie,Watched,,tt0322802,,8,,,,,,false,,,Action; Comedy; Documentary,"Johnny Knoxville and his band of maniacs perform a variety of stunts and gross-out gags on the big screen for the first time. They wander around Japan in panda outfits, wreak havoc on a once civilized golf course, they even do stunts involving LIVE alligators, and so on.",pain; idiot; disgust; stunt; music video; stuntman; stupidity; prank; shocking; based on tv series,en,6.335,1814,6.2,1146972; 931404; 112973; 112354; 374195; 796039; 1159311; 200759; 413945; 991494; 417504; 956; 954; 955; 1250; 1371; 1430; 817451; 1013850; 984,656663; 16290; 12094; 828853; 1612018; 14158; 65851; 47126; 110112; 339927; 975088; 21921; 15258; 392891; 762511; 273641; 24146; 265065; 593489; 479263,Mission: Impossible III; Rocky III; Dirty Harry; Bowling for Columbine; Jackass Number Two,Jeff Tremaine,,intense,,,Johnny Knoxville; Bam Margera; Steve-O; Chris Pontius; Ryan Dunn,2002-10-25,85,Jeff Tremaine,Jackass Collection,,,,2026-09-11,,,,,,,,,,,,,,,false,,,42,95,73,0,,,,Genre Match — Fits your taste for comedy.
movie:9372,Super Size Me,2004,movie,Watched,,tt0390521,,4,,,,,,false,,,Documentary,"Morgan Spurlock subjects himself to a diet based only on McDonald's fast food three times a day for thirty days without exercising to try to prove why so many Americans are fat or obese. He submits himself to a complete check-up by three doctors, comparing his weight along the way, resulting in a scary conclusion.",experiment; diet; junk food; health; food; food industry; fast food; i'm lovin it,en,6.716,1827,2.5528,956885; 1311123; 1311240; 131345; 360639; 1154251; 553959; 117102; 1384284; 1324753; 360631; 360633; 360663; 1706720; 360637; 361527; 361531; 986057; 365542; 933854,250657; 1401905; 1492608; 89708; 463088; 1115191; 566228; 18570; 24128; 1461714; 869250; 468996; 1058699; 936643; 890825; 1376704; 1308619; 361931; 1015606; 1059673,The Inventor: Out for Blood in Silicon Valley,,,,,,Morgan Spurlock; Daryl Isaacs; Lisa Ganjhu; Stephen Siegel; Bridget Bennett,2004-01-17,100,Morgan Spurlock,Super Size Me Collection,,,,2026-09-11,,,,,,,,,,,,,,,false,,,21,95,73,0,,,,Genre Match — Fits your taste for documentary.
movie:162,Edward Scissorhands,1990,movie,Watched,,tt0099487,,6,,,,,,false,,,Fantasy; Drama; Romance,A small suburban town receives a visit from a castaway unfinished science experiment named Edward.,underdog; small town; unsociability; inventor; hairdresser; isolation; scissors; burglar; love at first sight; fairy tale; sadness; symbolism; castle; alone; flashback,en,7.72,14024,16.1004,1706005; 361498; 1707500; 552269; 1321446; 1321469; 363874; 111316; 115487; 116174; 126250; 124366; 111313; 112225; 112341; 1150521; 374111; 374072; 155908; 203181,353577; 22744; 1241921; 137321; 297; 686142; 51384; 239571; 38117; 18032; 13313; 31011; 102651; 24420; 10510; 913851; 301875; 1242669; 8204; 745376,"Mr. Nobody; Love at First Sight; Hello, Goodbye, and Everything in Between",,,,,,Johnny Depp; Winona Ryder; Dianne Wiest; Anthony Michael Hall; Kathy Baker,1990-12-07,105,Tim Burton,,,,,2026-09-11,,,,,,,,,,,,,,,false,,,30,100,93,0,,,,Cast Affinity — You've loved 1 title with Johnny Depp before.
movie:9738,Fantastic Four,2005,movie,Watched,,tt0120667,,3,,,,,,false,,,Action; Fantasy; Science Fiction,"During a space voyage, four scientists are altered by cosmic rays: Reed Richards gains the ability to stretch his body; Sue Storm can become invisible; Johnny Storm controls fire; and Ben Grimm is turned into a super-strong … thing. Together, these ""Fantastic Four"" must now thwart the evil plans of Dr. Doom and save the world from certain destruction.",mask; friendship; marriage proposal; fire; sibling relationship; flying; radiation; missile; superhero; dna; transformation; based on comic; space; laboratory; explosion,en,5.81,10200,15.8885,740733; 361605; 363863; 116210; 928569; 124364; 112229; 112328; 112703; 931404; 131185; 1150537; 957207; 374195; 380159; 380169; 757541; 756982; 203739; 146255,299534; 305470; 1094556; 1892; 71689; 54138; 283995; 65294; 791155; 13475; 118340; 7450; 46529; 8247; 298618; 323027; 157; 615677; 1724; 75612,Guardians of the Galaxy; Avengers: Endgame; Guardians of the Galaxy Vol. 2; Return of the Jedi; Star Trek,James Gunn,family-drama; superhero,,,,Ioan Gruffudd; Jessica Alba; Chris Evans; Michael Chiklis; Julian McMahon,2005-06-29,106,Tim Story,Fantastic Four Collection,,,,2026-09-11,,,,,,,,,,,,,,,false,,,22,100,90,0,,,,Genre Match — Fits your taste for science-fiction.
movie:620,Ghostbusters,1984,movie,Watched,,tt0087332,,10,,,,,,false,,,Comedy; Fantasy,"After losing their university jobs, three parapsychologists start a ghost-catching business in New York City and uncover a supernatural threat that could destroy the world.",new york city; environmental protection agency; library; supernatural; ghostbuster; paranormal phenomena; loser; slime; gatekeeper; nerd; giant monster; haunting; hybrid; possession; mythology,en,7.498,9977,15.2461,929455; 137106; 137093; 363314; 1316726; 131185; 931398; 127094; 1339769; 200671; 200757; 200758; 794960; 203901; 203151; 203739; 204473; 204577; 205445; 986054,2978; 967847; 4011; 425909; 76489; 8839; 624963; 590223; 11379; 63700; 86828; 8850; 259316; 9678; 4442; 2907; 11548; 830896; 12535; 817,Ghostbusters II; Austin Powers: The Spy Who Shagged Me; The Brothers Grimm; The Three Stooges; The Shadow,,,dark,,,Bill Murray; Dan Aykroyd; Sigourney Weaver; Harold Ramis; Rick Moranis,1984-06-08,105,Ivan Reitman,Ghostbusters Collection,,,,2026-09-11,,,,,,,,,,,,,,,false,,,43,100,89,0,,,,Franchise Match — You loved Ghostbusters — this is another entry in the same Ghostbusters franchise.
movie:854,The Mask,1994,movie,Watched,,tt0110475,,8,,,,,,false,,,Comedy; Fantasy; Crime; Romance,"Timid bank clerk Stanley Ipkiss discovers a magical mask infused with the spirit of the Norse god Loki. Donning it transforms him into an unrestrained, green-faced, cartoon-like wild man. While the mask grants him the confidence to woo a local singer, it also makes him the target of a ruthless mobster.",dual identity; bank; superhero; mockery; transformation; villain; surrealism; based on comic; slapstick comedy; balloon; dog; urban setting; jail cell; super villain; norse mythology,en,6.995,11563,15.8554,200757; 200758; 209182; 209112; 210778; 209966; 797992; 259300; 422708; 422338; 389718; 1550915; 203152; 1752702; 794960; 117123; 1308632; 928569; 118583; 1311288,9824; 268; 408648; 14606; 9273; 14506; 14809; 1035259; 36593; 590223; 449563; 203739; 10631; 12921; 1022964; 5854; 616037; 9260; 3172; 449562,Batman; Isn't It Romantic; The Hustle; The Naked Gun; Bandits,,superhero,,,,Jim Carrey; Peter Riegert; Peter Greene; Amy Yasbeck; Richard Jeni,1994-07-29,101,Chuck Russell,The Mask Collection,,,,2026-09-11,,,,,,,,,,,,,,,false,,,34,100,91,0,,,,Cast Affinity — You've loved 1 title with Jim Carrey before.
movie:564,The Mummy,1999,movie,Watched,,tt0120616,,2,,,,,,false,,,Adventure; Action; Fantasy,Dashing legionnaire Rick O'Connell stumbles upon the hidden ruins of Hamunaptra while in the midst of a battle to claim the area in 1920s Egypt. It has been over three thousand years since former High Priest Imhotep suffered a fate worse than death as a punishment for a forbidden love—along with a curse that guarantees eternal doom upon the world if he is ever awoken.,egypt; cairo; library; secret passage; pastor; pyramid; sandstorm; solar eclipse; mummy; foreign legion; nile; secret society; treasure hunt; remake; archaeologist,en,6.993,10370,23.1063,259316; 422325; 794684; 1542261; 559; 561; 616; 681; 816904; 620; 602; 585; 679; 665; 691; 646; 8333; 8676; 8446; 8584,1098006; 2164; 58; 9543; 335977; 18994; 2059; 166426; 10159; 81005; 217; 246655; 1995; 411; 9326; 135397; 89; 76285; 353491; 338970,"Monsters, Inc.; Pirates of the Caribbean: Dead Man's Chest; Spider-Man 3; The Chronicles of Narnia: The Lion, the Witch and the Wardrobe; Aliens",,,,,,Brendan Fraser; Rachel Weisz; John Hannah; Arnold Vosloo; Patricia Velásquez,1999-04-16,124,Stephen Sommers,The Mummy Collection,,,,2026-09-11,,,,,,,,,,,,,,,false,,,31,100,90,0,,,,"Similar Title — Similar to Ghostbusters, which you loved."
movie:568,Apollo 13,1995,movie,Watched,,tt0112384,,10,,,,,,false,,,Drama; History,"The true story of technical troubles that scuttle the Apollo 13 lunar mission in 1970, risking the lives of astronaut Jim Lovell and his crew, with the failed journey turning into a thrilling saga of heroism. Drifting more than 200,000 miles from Earth, the astronauts work furiously with the ground crew to avert tragedy.","rescue; florida; race against time; moon; nasa; spaceman; based on true story; houston, texas; survival; space; disaster; explosion; astronaut; hypothermia; apollo program",en,7.463,6103,10.1994,740733; 1706714; 360648; 1706696; 361721; 552269; 363841; 1321624; 1520643; 125413; 124364; 1317174; 1724485; 757587; 577094; 377626; 603924; 204477; 605375; 1716269,369972; 25392; 8656; 296524; 286217; 40140; 17431; 1002185; 49047; 1852; 11864; 96721; 236751; 11005; 395991; 363676; 84175; 7305; 381284; 292011,The Martian; Gravity; Hidden Figures; Rush; Sully,Clint Eastwood,,suspenseful,survival,,Tom Hanks; Bill Paxton; Kevin Bacon; Gary Sinise; Ed Harris,1995-06-30,140,Ron Howard,,,,,2026-09-11,,,,,,,,,,,,,,,false,,,63,100,85,0,,,,Creator Match — You've loved 1 title from director Ron Howard before.
movie:197,Braveheart,1995,movie,Watched,,tt0112573,,8,,,,,,false,,,Action; Drama; History; War,"Enraged at the slaughter of Murron, his new bride and childhood love, Scottish warrior William Wallace slays a platoon of the local English lord's soldiers. This leads the village to revolt and, eventually, the entire country to rise up against English rule.",england; scotland; loss of loved one; idealism; based on true story; catholic; medieval; war; dramatic; powerful,en,7.943,11411,17.4983,956964; 1146040; 1146171; 552269; 125413; 131320; 1147815; 1147964; 130168; 741318; 743232; 1317174; 360648; 757587; 1550728; 137172; 137182; 565310; 363117; 137113,454227; 2024; 1051486; 96399; 489245; 225728; 11316; 504949; 11780; 848439; 551271; 10047; 531876; 948713; 316152; 1495; 291851; 256476; 530915; 1195631,Edge of Tomorrow; 1917; Kingdom of Heaven; The Patriot; Free State of Jones,,,,grief-loss,,Mel Gibson; Catherine McCormack; Sophie Marceau; Patrick McGoohan; Angus Macfadyen,1995-05-24,178,Mel Gibson,Braveheart Collection,,,,2026-09-11,,,,,,,,,,,,,,,false,,,45,100,91,0,,,,Similar Title — Titles you rated highly list this as similar or recommended (1 time).
movie:676,Pearl Harbor,2001,movie,Watched,,tt0213149,,6,,,,,,false,,,War; History; Drama; Action; Romance,"The lifelong friendship between Rafe McCawley and Danny Walker is put to the ultimate test when the two ace fighter pilots become entangled in a love triangle with beautiful Naval nurse Evelyn Johnson. But the rivalry between the friends-turned-foes is immediately put on hold when they find themselves at the center of Japan's devastating attack on Pearl Harbor on Dec. 7, 1941.",army; airplane; nurse; patriotism; hawaii; world war ii; pilot; pearl harbor; u.s. air force; dyslexia; pacific war; love; pin-up,en,6.932,7166,12.316,1702576; 559076; 1706714; 360648; 743189; 361475; 361597; 118566; 363841; 363580; 567066; 1520638; 364554; 111315; 112912; 114155; 577328; 577332; 1531718; 155881,22971; 40683; 11422; 10684; 28966; 30080; 522162; 62255; 18771; 10178; 9361; 26949; 340101; 12651; 762975; 77877; 8619; 907; 1722; 410366,Master and Commander: The Far Side of the World; Purple Hearts; Doctor Zhivago,,romance; medical,,,early-1900s,Ben Affleck; Josh Hartnett; Kate Beckinsale; William Lee Scott; Greg Zola,2001-05-21,183,Michael Bay,,,,,2026-09-11,,,,,,,,,,,,,,,false,,,35,100,86,0,,,,Cast Affinity — You've loved 4 titles with Ben Affleck before.
movie:11322,Public Enemies,2009,movie,Watched,,tt1152836,,10,,,,,,false,,,Crime; History; Drama,"Depression-era bank robber John Dillinger's charm and audacity endear him to much of America's downtrodden public, but he's also a thorn in the side of J. Edgar Hoover and the fledgling FBI. Desperate to capture the elusive outlaw, Hoover makes Dillinger his first Public Enemy Number One and assigns his top agent, Melvin Purvis, the task of bringing him in dead or alive.",escape; gun; gangster; machinegun; horse race; biography; prison guard; prison escape; bank robbery; surveillance; tied up; cops and robbers ; handgun; pocket watch; escape from jail,en,6.688,4955,8.0079,123396; 1311281; 125413; 1700349; 1542257; 130204; 741318; 743149; 155815; 155956; 137094; 115531; 116185; 115842; 112336; 114155; 553124; 945842; 363841; 374142,28110; 500682; 475; 117; 1013601; 22073; 88794; 5916; 520016; 379; 21219; 1082195; 949; 18710; 10623; 186; 82633; 9333; 11826; 23168,The Untouchables; The Town; Lucky Number Slevin; Lawless; Miller's Crossing,,organized-crime; heist; biography,,,,Johnny Depp; Christian Bale; Marion Cotillard; Jason Clarke; Rory Cochrane,2009-07-01,140,Michael Mann,,,,,2026-09-11,,,,,,,,,,,,,,,false,,,67,95,83,0,,,,Creator Match — You've loved 2 titles from director Michael Mann before.
movie:2024,The Patriot,2000,movie,Watched,,tt0187393,,3,,,,,,false,,,Drama; History; War; Action,"After proving himself on the field of battle in the French and Indian War, Benjamin Martin wants nothing more to do with such things, preferring the simple life of a farmer. But when his son Gabriel enlists in the army to defend their new nation, America, against the British, Benjamin reluctantly returns to his old life to protect his son.",daughter; mission; general; southern usa; loss of loved one; rebel; patriotism; insurgence; gore; south carolina; based on true story; sword fight; historical fiction; soldier; patriot,en,7.209,4475,16.009,1706714; 360648; 360654; 1706696; 361721; 361592; 361597; 361605; 552269; 118572; 363841; 140443; 140499; 1321624; 567242; 1520643; 125413; 126596; 1313795; 112328,316152; 197; 724495; 9665; 616; 72976; 96399; 489245; 13813; 11780; 1308767; 291851; 10047; 848439; 13922; 334517; 9664; 11358; 14433; 715931,Braveheart; The Last Samurai; The Woman King; Walking Tall; Free State of Jones,,historical,,grief-loss,,Mel Gibson; Heath Ledger; Joely Richardson; Jason Isaacs; Chris Cooper,2000-06-28,165,Roland Emmerich,,,,,2026-09-11,,,,,,,,,,,,,,,false,,,39,95,82,0,,,,Similar Title — Titles you rated highly list this as similar or recommended (1 time).
movie:117,The Untouchables,1987,movie,Watched,,tt0094226,,4,,,,,,false,,,Crime; History; Thriller,"Elliot Ness, an ambitious prohibition agent, is determined to take down Al Capone. In order to achieve this goal, he forms a group given the nickname “The Untouchables”.","chicago, illinois; prohibition era; gangster; baseball bat; white suit; tough cop; treasury agent; untouchable; tax evasion; jury tampering; 1930s",en,7.754,6315,13.2699,799876; 224063; 224084; 409223; 227359; 620498; 1763262; 410190; 410331; 619803; 804242; 621191; 1746645; 208628; 208619; 400030; 209582; 209611; 400121; 235679,649409; 11322; 379; 799876; 21219; 1013601; 500682; 2099; 11524; 30941; 668489; 877; 259695; 738652; 398978; 2112; 5916; 9366; 2142; 1592,The Irishman; Donnie Brasco; Public Enemies; Payback; Miller's Crossing,,organized-crime,,,early-1900s,Kevin Costner; Sean Connery; Robert De Niro; Charles Martin Smith; Andy Garcia,1987-06-03,119,Brian De Palma,,,,,2026-09-11,,,,,,,,,,,,,,,false,,,58,100,85,0,,,,"Similar Title — Similar to Public Enemies, which you loved."
movie:1576,Resident Evil,2002,movie,Watched,,tt0120804,,2,,,,,,false,,,Horror; Action; Science Fiction,"When a virus leaks from a top-secret facility, turning all resident researchers into ravenous zombies and their lab animals into mutated hounds from hell, the government sends in an elite military task force to contain the outbreak.",biological weapon; quarantine; amnesia; undercover; dystopia; mutant; hologram; flashback; conspiracy; zombie; special forces; based on video game,en,6.669,7138,10.558,380165; 1156209; 137094; 137113; 116213; 554311; 757725; 945840; 1710566; 209182; 1167122; 1378886; 1523201; 137562; 1538216; 203266; 204577; 208838; 208842; 208857,1577; 460458; 7737; 1141182; 338676; 106845; 13460; 8452; 11683; 64635; 31867; 142061; 3072; 375366; 9383; 324670; 4923; 123025; 8078; 1196067,"Edge of Tomorrow; The 6th Day; Repo Men; Batman: The Dark Knight Returns, Part 1; Batman: The Dark Knight Returns, Part 2",Jay Oliva,spy-espionage; political; dystopian,,,,Milla Jovovich; Michelle Rodriguez; Eric Mabius; James Purefoy; Martin Crewes,2002-03-15,100,Paul W. S. Anderson,Resident Evil Collection,,,,2026-09-11,,,,,,,,,,,,,,,false,,,36,100,86,0,,,,Similar Title — Titles you rated highly list this as similar or recommended (2 times).
movie:4232,Scream,1996,movie,Watched,,tt0117571,,7,,,,,,false,,,Crime; Horror; Mystery,"A year after the murder of her mother, a teenage girl is terrorized by a masked killer who targets her and her friends by using scary movies as part of a deadly game.",high school; small town; california; killing; house party; serial killer; school; slasher; whodunit; killing spree; phone; tabloid; news reporter; self-referential; crime spree,en,7.434,8214,15.2306,1702665; 930519; 361488; 118570; 140499; 1321451; 1321582; 1309714; 126243; 1313776; 112703; 1316709; 1317174; 1150517; 957118; 945729; 945799; 1531566; 370246,41446; 37936; 381034; 646385; 934433; 3597; 4234; 49365; 417384; 1330443; 1159559; 4233; 1226578; 16342; 1232546; 334536; 1078605; 1035982; 1081208; 1519168,Scream; Weapons; Lady in White,,murder-mystery; psychological-thriller; coming-of-age,,,,Neve Campbell; Skeet Ulrich; Rose McGowan; Matthew Lillard; David Arquette,1996-12-20,112,Wes Craven,Scream Collection,,,,2026-09-11,,,,,,,,,,,,,,,false,,,27,100,87,0,,,,Genre Match — Fits your taste for horror.
