titleKey,title,year,type,status,traktId,imdbId,tmdbId,myRating,ratedAt,plays,lastWatchedAt,airedEpisodes,completionStatus,favorite,watchlistedAt,citedBy,genres,overview,keywords,originalLanguage,tmdbVoteAverage,tmdbVoteCount,tmdbPopularity,similarToIds,recommendedIds,similarToTitles,similarToDirectors,subgenres,tones,subjects,era,topCast,releaseDate,runtime,creator,belongsToCollection,tmdbStatus,numberOfSeasons,numberOfEpisodes,tmdbFetchedAt,rottenTomatoes,metacritic,rtAudience,metacriticUser,omdbImdbRating,omdbImdbVotes,oscarWins,oscarNominations,emmyWins,emmyNominations,totalAwardWins,totalAwardNominations,awardsRaw,omdbFetchedAt,excludedFromRecommendations,exclusionReasonCode,exclusionReasonLabel,predictedScore,confidenceScore,popularityScore,imdbPopularityScore,criticScoreComputed,audienceScoreComputed,awardsScoreComputed,reason
show:155533,Manhunt,2024,show,Watched,192561,tt16912512,155533,8,2024-04-26T00:00:00.000Z,7,1970-01-01T00:00:00.000Z,7,caught-up,false,,,Drama; Crime,A conspiracy thriller about one of the best known but least understood crimes in history. This is the astonishing story of the hunt for John Wilkes Booth in the aftermath of Abraham Lincoln's assassination—as the fate of the country hangs in the balance.,based on novel or book; asthma; miniseries; political assassination; american civil war; manhunt; political conspiracy,en,6.883,98,10.6325,238337; 238339; 274820; 274555; 238126; 238148; 238151; 28580; 28599; 352; 514; 58808; 124374; 91807; 91821; 91827; 206402; 124189; 274479; 28527,245219; 222766; 220801; 108181; 248416; 213306; 220056; 278178; 72742; 61859; 64464; 71146; 245927; 158083; 61247; 129552; 244243; 40675; 120911; 156473,11.22.63; The Night Manager; The Day of the Jackal; The Night Agent; The Terminal List,,historical; political,intense; suspenseful; dark; character-driven,crime-consequences,19th-century,Tobias Menzies; Anthony Boyle; Lovie Simone; Will Harrison; Brandon Flynn,2024-03-14,,Monica Beletsky,,Ended,1,7,2026-09-03,86,,74,,7.2,9322,0,0,0,0,0,4,4 nominations total,2026-08-21,false,,,92,85,45,63,86,74,4,"Similar Title — Similar to Paradise, which you loved."
show:73411,Maniac,2018,show,Watched,134593,tt5580146,73411,7,2026-07-29T00:58:28.000Z,10,2018-09-21T07:47:00.000Z,10,caught-up,false,,,Comedy; Drama; Sci-Fi & Fantasy,"Two strangers are drawn to a mysterious pharmaceutical trial that will, they're assured, with no complications or side-effects whatsoever, solve all of their problems, permanently. Things do not go as planned.",schizophrenia; computer; surrealism; dark comedy; psychiatric hospital; miniseries; mental disorders; drug trial; psychedelic drug; mother son relationship; brother brother relationship; science fiction,en,7.345,1034,11.0954,238337; 238339; 28751; 238151; 28599; 407; 352; 357; 514; 58808; 124374; 91854; 91825; 91827; 206402; 124256; 124189; 28527; 28574; 430,42009; 228878; 102621; 67195; 93784; 197548; 225171; 39525; 241554; 257519; 84880; 112164; 66309; 95396; 97645; 62687; 77459; 61746; 125116; 81532,Black Mirror; Severance; Legion; Pluribus; Tales from the Loop,,psychological-drama; dark-comedy,dark; offbeat; character-driven,mental-health,near-future,Emma Stone; Jonah Hill; Sonoya Mizuno; Justin Theroux; Sally Field,2018-09-21,,Patrick Somerville,,Ended,1,10,2026-09-03,84,,84,,7.6,91594,0,0,0,0,2,14,2 wins & 14 nominations total,2026-08-21,false,,,84,95,67,79,84,84,18,Cast Affinity — You've loved 2 titles with Emma Stone before.
show:79696,Manifest,2018,show,Watched,133259,tt8421350,79696,7,2023-06-02T00:00:00.000Z,62,1970-01-01T00:00:00.000Z,62,caught-up,false,,,Sci-Fi & Fantasy; Mystery; Drama,"After landing from a turbulent but routine flight, the crew and passengers of Montego Air Flight 828 discover five years have passed in what seemed like a few hours. As their new realities become clear, a deeper mystery unfolds and some of the returned passengers soon realize they may be meant for something greater than they ever thought possible.",new york city; time travel; investigation; presumed dead; passengers; airplane flight,en,7.615,1845,35.3792,92599; 92602; 92246; 238556; 29068; 275140; 124613; 788; 790; 304852; 124814; 917; 59410; 994; 1026; 275219; 275224; 92739; 92778; 207261,67683; 69061; 424; 21561; 131992; 81322; 60948; 1593; 47640; 43020; 111894; 128839; 83135; 1705; 60741; 3725; 197125; 125116; 64464; 108545,Fringe; The Strain; 11.22.63; 3 Body Problem; La Brea,,supernatural-mystery; family-drama; conspiracy-thriller,suspenseful; twisty; slow-burn; intense,fate-and-destiny,contemporary,Melissa Roxburgh; Josh Dallas; J.R. Ramirez; Luna Blaise; Parveen Kaur,2018-09-24,42,Jeff Rake,,Ended,4,62,2026-09-03,72,55,69,63,7,103401,0,0,0,0,1,6,1 win & 6 nominations total,2026-08-21,false,,,46,95,73,80,64,66,8,Similar Title — Titles you rated highly list this as similar or recommended (1 time).
show:115004,Mare of Easttown,2021,show,Watched,153275,tt10155688,115004,8,2021-05-30T00:00:00.000Z,7,1970-01-01T00:00:00.000Z,7,caught-up,false,,,Drama; Crime; Mystery,A detective in a small Pennsylvania town investigates a local murder while trying to keep her life from falling apart.,"detective; drug abuse; pennsylvania, usa; small town; therapist; investigation; alcoholism; murder; dysfunctional family; miniseries; whodunit; divorcee; death; female detective; mysterious disappearance",en,8.175,1744,20.35,873; 926; 92584; 886; 887; 894; 92594; 92599; 92602; 92246; 124643; 206828; 206829; 304775; 238551; 238556; 238566; 799; 59312; 206936,2171; 259731; 244628; 87784; 60585; 46316; 133813; 246461; 247518; 218342; 106349; 84661; 88055; 34415; 100010; 70453; 244243; 1486; 64158; 202308,The Outsider; Defending Jacob; Sharp Objects; Servant; The Killing,,police-procedural; murder-mystery,gritty; dark; character-driven; slow-burn,deception-secrets,contemporary,Kate Winslet; Jean Smart; Julianne Nicholson; Angourie Rice; Evan Peters,2021-04-18,,Brad Ingelsby,,Ended,1,7,2026-09-03,95,81,94,84,8.4,218467,0,0,4,0,27,67,Won 4 Primetime Emmys. 27 wins & 67 nominations total,2026-08-21,false,,,100,95,72,85,88,89,100,Creator Match — You've loved 1 title from creator Brad Ingelsby before.
movie:50839,Margin Call,2011,movie,Watched,35595,tt1615147,50839,10,2026-08-24T12:28:32.000Z,1,2011-10-21T00:00:00.000Z,,,false,,,Thriller; Drama,"Set in the high-stakes world of the financial industry, involving the key players at an investment firm during one perilous 24-hour period in the early stages of the 2008 financial crisis. An entry-level analyst unlocks information that could prove to be the downfall of the firm.",capitalism; brokerage; wall street; based on true story; morality; economics; downsizing; financial crisis; stock market; stock market crash; investment; investment banker,en,6.854,2161,14.56,626043; 1570776; 783; 786; 820; 891; 2669; 1200208; 446354; 2277; 264304; 627725; 1012747; 2567; 2604; 264337; 1012661; 628084; 1020006; 10385,21039; 184125; 65034; 1359; 60599; 363992; 489243; 14181; 928270; 10673; 1317288; 975714; 893086; 4959; 717980; 401743; 1263012; 846956; 87492; 43549,American Psycho; The Aviator; The Post; Almost Famous; Foxcatcher,Oliver Stone,financial-drama; chamber-drama,intense; thoughtful; dark,economic-hardship,contemporary,Kevin Spacey; Zachary Quinto; Paul Bettany; Jeremy Irons; Simon Baker,2011-09-28,107,J.C. Chandor,,,,,2026-09-03,87,76,74,72,7.1,160262,0,1,0,0,8,24,Nominated for 1 Oscar. 8 wins & 24 nominations total,2026-08-23,false,,,86,95,74,83,82,73,55,Creator Match — You've loved 1 title from director J.C. Chandor before.
movie:492188,Marriage Story,2019,movie,Watched,339283,tt7653254,492188,8,2026-08-21T15:21:17.000Z,1,2019-11-15T00:00:00.000Z,,,false,,,Drama,"A stage director and an actress struggle through a grueling, coast-to-coast divorce that pushes them to their personal extremes.","infidelity; new york city; husband wife relationship; parent child relationship; theatre group; theater director; lawyer; los angeles, california; divorce; divorce lawyer; thoughtful; complex; intense",en,7.732,7539,9.4175,22843; 1414546; 22901; 23019; 22614; 22617; 22640; 1034166; 22683; 22692; 23169; 284294; 284296; 23196; 23210; 23148; 284286; 645307; 23333; 22985,653712; 753; 11457; 39210; 15660; 52109; 518452; 17443; 157851; 468735; 681022; 13250; 18190; 502122; 1128752; 371462; 974292; 32625; 7090; 328425,Remember Me; Top Five; Six Degrees of Separation; Shrink; Learning to Drive,,romance; family-drama; legal,character-driven; melancholy,family-dynamics,contemporary,Adam Driver; Scarlett Johansson; Laura Dern; Alan Alda; Ray Liotta,2019-09-28,137,Noah Baumbach,,,,,2026-09-03,95,94,85,81,7.9,369658,1,0,0,0,129,269,Won 1 Oscar. 129 wins & 269 nominations total,2026-08-21,false,,,72,100,87,89,95,83,100,Genre Match — Fits your taste for drama.
movie:1317288,Marty Supreme,2025,movie,Watched,1076665,tt32916440,1317288,9,2025-12-25T00:00:00.000Z,1,2025-12-25T00:00:00.000Z,,,false,,,Drama; Thriller,"Marty Mauser, a young man with a dream no one respects, goes to hell and back in pursuit of greatness.",new york city; sports; capitalism; hustler; narcissism; ping pong; scheming; 1950s; dedication; american businessman; table tennis; amused; bewildered,en,7.362,2149,23.5285,786; 805; 824; 1570815; 867; 885; 2649; 2657; 2731; 1572546; 2280; 2291; 2370; 2371; 627725; 627745; 2604; 2639; 2313; 2323,717980; 1578; 504562; 1359; 473033; 396371; 928270; 489243; 20857; 1175351; 184341; 11873; 975714; 50839; 36351; 16083; 103; 760329; 241239; 1429,American Psycho; Uncut Gems; Moulin Rouge!; Raging Bull; Rosemary's Baby,,historical; character-study,fast-paced; character-driven; atmospheric,sports-competition,late-20th-century,"Timothée Chalamet; Gwyneth Paltrow; Odessa A'zion; Kevin O'Leary; Tyler, The Creator",2025-12-19,150,Josh Safdie,,,,,2026-09-03,93,89,82,68,7.7,164546,0,9,0,0,44,287,Nominated for 9 Oscars. 44 wins & 287 nominations total,2026-08-21,false,,,100,95,74,83,91,75,100,Creator Match — You've loved 1 title from director Josh Safdie before.
show:61889,Marvel's Daredevil,2015,show,Watched,77938,tt3322312,61889,9,2018-10-19T00:00:00.000Z,39,1970-01-01T00:00:00.000Z,39,caught-up,false,,,Crime; Drama; Action & Adventure,Lawyer-by-day Matt Murdock uses his heightened senses from being blinded as a young boy to fight crime at night on the streets of Hell’s Kitchen as Daredevil.,new york city; corruption; secret identity; secret organization; vigilante; superhero; based on comic; lawyer; blind; marvel cinematic universe (mcu),en,8.175,5354,53.8273,59427; 888; 891; 92599; 124643; 206978; 29068; 124613; 92369; 753; 124825; 917; 29253; 92707; 92739; 92749; 92782; 238889; 59789; 59791,202555; 62285; 1412; 1403; 62126; 125909; 75450; 79788; 67178; 114922; 60708; 60855; 4619; 220102; 62643; 71663; 1411; 4040; 88987; 1409,Arrow; Marvel's Agents of S.H.I.E.L.D.; Gotham; Moon Knight; Sons of Anarchy,,superhero; legal,gritty; dark; intense; character-driven,vigilante-justice,contemporary,Charlie Cox; Deborah Ann Woll; Elden Henson; Vincent D'Onofrio; Jay Ali,2015-04-10,,Drew Goddard,,Canceled,3,39,2026-09-03,92,72,90,89,8.6,524092,0,0,0,5,10,43,Nominated for 5 Primetime Emmys. 10 wins & 43 nominations total,2026-08-21,false,,,95,100,83,91,82,90,100,Creator Match — You've loved 1 title from creator Drew Goddard before.
show:38472,Marvel's Jessica Jones,2015,show,Watched,79385,tt2357547,38472,6,2026-07-29T00:56:25.000Z,39,2019-06-14T07:56:00.000Z,39,caught-up,false,,,Sci-Fi & Fantasy; Drama,"After a tragic ending to her short-lived super hero stint, Jessica Jones is rebuilding her personal life and career as a detective who gets pulled into cases involving people with extraordinary abilities in New York City.",detective; mind control; superhero; based on comic; female protagonist; super power; private detective; marvel cinematic universe (mcu); masked superhero; neo-noir,en,7.488,2695,27.9238,58981; 605; 406; 354; 513; 518; 530; 478; 484; 58812; 124396; 91801; 206402; 206476; 410; 416; 430; 206510; 587; 589,42531; 48860; 1403; 1639; 93484; 66190; 62285; 67195; 61889; 71663; 60858; 62126; 88987; 89247; 79501; 75450; 60611; 79788; 205715; 60708,Marvel's Daredevil; Marvel's Agents of S.H.I.E.L.D.; Gotham; Titans; Heroes,,police-procedural; psychological-thriller,gritty; dark; character-driven; intense,trauma-abuse,contemporary,Krysten Ritter; Rachael Taylor; Eka Darville; Benjamin Walker; Carrie-Anne Moss,2015-11-20,,Melissa Rosenberg,,Ended,3,39,2026-09-03,83,76,80,76,7.8,237839,0,0,1,0,12,27,Won 1 Primetime Emmy. 12 wins & 27 nominations total,2026-08-21,false,,,70,95,77,86,80,78,71,"Similar Title — Similar to Marvel's Daredevil and Watchmen, which you loved."
show:64254,Master of None,2015,show,Dismissed,100817,tt4635276,64254,10,2026-08-22T16:42:22.000Z,25,2021-05-23T07:57:00.000Z,25,caught-up,true,,,Comedy; Drama,"30-year-old New York actor Dev takes on such pillars of maturity as the first big job, a serious relationship, and busting sex offenders on the subway.",new york city; friendship; dating; thirty something; disturbed; irreverent; dramatic; witty; romantic; optimistic; sharp,en,7.353,604,12.2856,926; 92586; 889; 890; 92635; 238551; 238557; 814; 29068; 124613; 92298; 749; 793; 124834; 206916; 917; 1020; 59610; 1042; 275239,42282; 105; 260458; 116450; 69630; 1088; 62117; 67883; 138089; 70796; 71890; 61871; 100883; 32023; 67697; 51345; 78191; 81358; 243316; 72633,You; Sex and the City; Neon Genesis Evangelion; Never Have I Ever; The Marvelous Mrs. Maisel,Darren Star,dramedy; friendship-comedy,witty; satirical,identity-belonging,contemporary,Lena Waithe; Naomi Ackie,2015-11-06,,Alan Yang,,Ended,3,25,2026-09-03,94,87,71,78,8.2,78581,0,0,3,0,21,76,Won 3 Primetime Emmys. 21 wins & 76 nominations total,2026-08-21,true,already_watched,"Bill has already watched this — missing from the Trakt export (not logged there, same gap the Gladiator (2000) exclusion documented)",100,90,62,78,91,75,100,Creator Match — You've loved 1 title from creator Alan Yang before.
show:46518,Masters of the Air,2024,show,Watched,46248,tt2640044,46518,8,2024-03-15T00:00:00.000Z,9,1970-01-01T00:00:00.000Z,9,caught-up,false,,,Drama; War & Politics,"During World War II, airmen risk their lives with the 100th Bomb Group, a brotherhood forged by courage, loss, and triumph.",world war ii; aerial combat; miniseries; bomber pilot; army air force; cliché; pretentious,en,7.786,640,22.271,128098; 210583; 278162; 278164; 278171; 278178; 210674; 128259; 63763; 128292; 96630; 63479; 63527; 32094; 63672; 58276; 91302; 28293; 58192; 28208,32675; 4613; 16997; 32868; 93870; 155421; 138624; 2321; 61933; 11095; 71789; 233256; 32573; 114922; 120911; 108181; 83015; 167; 280511; 57092,Band of Brothers; The Pacific; SEAL Team; The Terminal List; Citadel,Steven Knight,military-drama,intense; character-driven; inspirational; gritty,war-conflict,world-war-ii,Austin Butler; Callum Turner; Anthony Boyle; Nate Mann; Stephen Campbell Moore,2024-01-25,,John Orloff,,Ended,1,9,2026-09-03,85,72,73,66,7.8,69272,0,0,1,0,9,25,Won 1 Primetime Emmy. 9 wins & 25 nominations total,2026-08-21,false,,,93,90,63,77,79,70,63,"Similar Title — Similar to Band of Brothers, which you loved."
show:76231,Mayans M.C.,2018,show,Watched,133615,tt5715524,76231,8,2026-08-22T16:36:55.000Z,50,2023-07-20T03:21:00.000Z,50,caught-up,false,,,Crime; Drama,"Set in the aftermath of Jax Teller’s death, Ezekiel ""EZ"" Reyes is fresh out of prison and a prospect in the Mayans M.C. charter on the Cali/Mexi border. Now, EZ must carve out his new identity in a town where he was once the golden boy with the American Dream in his grasp.",organized crime; motorcycle gang; spin off,en,7.97,841,22.22,63576; 242008; 210704; 128113; 203; 424; 383; 91699; 58841; 91885; 206402; 206586; 92137; 92150; 625; 124727; 304842; 274955; 206916; 1057,1409; 66025; 194764; 97890; 255570; 54650; 119845; 64836; 106158; 75666; 75797; 68018; 66789; 286709; 201992; 101591; 79086; 66310; 153657; 66676,Sons of Anarchy; Chicago P.D.; The Penguin; Power; Godfather of Harlem,Russell T Davies; Dick Wolf; Courtney Kemp Agboh,neo-western; family-drama,gritty; dark; intense; character-driven,identity-belonging,contemporary,J. D. Pardo; Clayton Cardenas; Edward James Olmos; Sarah Bolger; Michael Irby,2018-09-04,,Kurt Sutter,,Ended,5,50,2026-09-03,70,,70,,7.5,27282,0,0,0,0,3,24,3 wins & 24 nominations total,2026-08-21,false,,,91,90,65,71,70,70,30,Creator Match — You've loved 1 title from creator Kurt Sutter before.
show:97951,Mayor of Kingstown,2021,show,Watched,165410,tt11712058,97951,10,2026-07-29T00:18:59.000Z,40,1970-01-01T00:00:00.000Z,40,caught-up,true,,,Drama; Crime,"In a small Michigan town where the business of incarceration is the only thriving industry, the McClusky family are the power brokers between the police, criminals, inmates, prison guards and politicians in a city completely dependent on prisons and the prisoners they contain.",prison; corruption; detective; michigan; drug dealer; prison guard; organized crime; brother brother relationship,en,7.964,666,39.5678,128095; 278178; 242008; 96608; 210704; 242054; 128256; 63470; 63500; 63648; 123882; 194; 186; 91520; 28511; 205987; 383; 91699; 274479; 124048,2288; 101591; 1908; 84303; 155537; 286709; 44856; 125949; 255570; 47318; 153312; 194764; 97890; 112693; 1438; 75797; 87773; 79086; 64836; 66676,Prison Break; The Wire; Tulsa King; The Penguin; Black Bird,Chris Brancato,prison; political; neo-noir,gritty; dark; intense; character-driven,justice-legal-system,contemporary,Jeremy Renner; Hugh Dillon; Tobi Bamtefa; Taylor Handley; Necar Zadegan,2021-11-14,,Taylor Sheridan,,Returning Series,4,40,2026-09-03,64,55,84,74,8.2,71375,0,0,0,0,0,4,4 nominations total,2026-08-21,false,,,100,90,63,78,60,79,4,Creator Match — You've loved 6 titles from creator Taylor Sheridan before.
movie:780609,Men,2022,movie,Watched,617534,tt13841850,780609,2,2026-08-31T20:41:31.000Z,1,2026-08-31T20:41:00.000Z,,,false,,,Horror; Thriller; Fantasy,"In the aftermath of a personal tragedy, Harper retreats alone to the beautiful English countryside, hoping to find a place to heal. But someone — or something — from the surrounding woods appears to be stalking her, and what begins as simmering dread becomes a fully-formed nightmare, inhabited by her darkest memories and fears.",countryside; vacation; woods; flashback; church; police officer; apple tree; grieving; intruder; body horror; pub; loss of husband; house rental,en,6.061,1399,7.3104,22825; 22970; 284303; 284305; 23202; 284270; 645046; 466565; 1220685; 466980; 24124; 1415147; 467940; 24648; 286371; 25713; 1417120; 63; 162,514593; 2668; 1368314; 675531; 782936; 1127175; 621151; 1081208; 660335; 13549; 740903; 1282980; 11427; 1338972; 1063877; 431185; 1353117; 49365; 74725; 630586,The Cabin in the Woods; Cub; Lady in White,,,dark,grief-loss,,Jessie Buckley; Rory Kinnear; Paapa Essiedu; Gayle Rankin; Sarah Twomey,2022-05-20,100,Alex Garland,,,,,2026-09-03,69,65,,53,6,75010,0,0,0,0,2,36,2 wins & 36 nominations total,2026-09-03,false,,,40,95,70,78,67,53,40,Creator Match — You've loved 2 titles from director Alex Garland before.
movie:70,Million Dollar Baby,2004,movie,Watched,41,tt0405159,70,8,2026-08-21T15:16:34.000Z,1,2004-12-15T00:00:00.000Z,,,false,,,Drama,"Despondent over a painful estrangement from his daughter, trainer Frankie Dunn isn't prepared for boxer Maggie Fitzgerald to enter his life. But Maggie's determined to go pro and to convince Dunn and his cohort to help her.",dying and death; transporter; strong woman; stroke of fate; advancement; sports; fight; suicide attempt; boxer; training; tragedy; female protagonist; brutality; boxing trainer; unlikely friendship,en,7.953,10555,17.343,22842; 22843; 22881; 22913; 22954; 1034166; 23191; 284269; 284288; 23338; 283984; 22798; 1591807; 24091; 24020; 24238; 1592482; 284766; 23949; 1221035,307081; 1578; 1287322; 8489; 332979; 184341; 1215798; 41240; 821881; 22164; 348893; 606870; 391757; 718633; 809140; 70006; 59440; 556501; 28528; 760329,The Blind Side; Southpaw; Warrior; Raging Bull; Invictus,Michael Jai White,character-study,character-driven; dark; inspirational,ambition-reinvention,contemporary,Clint Eastwood; Hilary Swank; Morgan Freeman; Jay Baruchel; Mike Colter,2004-12-05,132,Clint Eastwood,,,,,2026-09-03,90,86,90,84,8.1,765230,4,0,0,0,68,86,Won 4 Oscars. 68 wins & 86 nominations total,2026-08-21,false,,,58,100,90,94,88,87,100,Creator Match — You've loved 1 title from director Clint Eastwood before.
show:67744,Mindhunter,2017,show,Watched,116965,tt5290382,67744,9,2019-08-16T00:00:00.000Z,19,1970-01-01T00:00:00.000Z,19,caught-up,false,,,Drama; Crime,An agent in the FBI's Elite Serial Crime Unit develops profiling techniques as he pursues notorious serial killers and rapists.,prison; based on novel or book; 1970s; fbi; psychology; interview; psychopath; serial killer; murderer; true crime; rapist; police investigation; virginia; mysterious; quantico,en,8.137,3080,27.3791,238337; 238339; 274782; 274820; 546; 578; 238084; 238126; 238148; 28580; 28599; 383; 58677; 484; 58808; 58818; 91997; 124396; 124407; 206593,91875; 40008; 71769; 155537; 2651; 70485; 1405; 78191; 277439; 45094; 4057; 213306; 6322; 286709; 1426; 239826; 125949; 278178; 3322; 72750,Dexter; Criminal Minds; You; Hannibal; Killing Eve,,psychological-thriller; police-procedural; historical,thoughtful; dark; slow-burn; atmospheric,crime-consequences,late-20th-century,Jonathan Groff; Holt McCallany; Anna Torv; Stacey Roca,2017-10-13,,Joe Penhall,,Canceled,2,19,2026-09-03,97,80,95,84,8.6,391041,0,0,0,2,5,34,Nominated for 2 Primetime Emmys. 5 wins & 34 nominations total,2026-08-21,false,,,100,95,78,89,89,90,60,Creator Match — You've loved 1 title from creator Joe Penhall before.
show:118303,Minx,2022,show,Watched,178543,tt11947418,118303,7,2024-02-23T00:00:00.000Z,18,1970-01-01T00:00:00.000Z,18,caught-up,false,,,Comedy; Drama,An earnest young feminist joins forces with a low-rent publisher to make the world's first erotic magazine for women.,1970s; porn industry; workplace comedy; workplace romance; feminist activism,en,6.805,119,11.5579,58932; 428; 429; 494; 274472; 28688; 124641; 691; 712; 29004; 719; 730; 238553; 238588; 774; 59541; 59579; 903; 867; 275140,69630; 100444; 39702; 66620; 119181; 116450; 154385; 246246; 247767; 209727; 62117; 78950; 63522; 70964; 70573; 67280; 61637; 226285; 71199; 69555,BEEF; Black Books; And Just Like That…; F is for Family; GLOW,Darren Star,workplace-comedy; historical,witty; satirical; character-driven; nostalgic,resistance-rebellion,late-20th-century,Ophelia Lovibond; Jake Johnson; Jessica Lowe; Oscar Montoya; Lennon Parham,2022-03-17,,Ellen Rapoport,,Canceled,2,18,2026-09-03,93,75,55,68,7.6,12826,0,0,0,0,6,5,6 wins & 5 nominations total,2026-08-21,false,,,71,85,46,66,84,62,17,Similar Title — Titles you rated highly list this as similar or recommended (1 time).
movie:14292,Miracle,2004,movie,Watched,8583,tt0349825,14292,6,2026-08-21T15:16:54.000Z,1,2004-02-06T00:00:00.000Z,,,false,,,Drama; History,"When college coach Herb Brooks is hired to helm the 1980 U.S. men's Olympic hockey team, he brings a unique and brash style to the ice. After assembling a team of hot-headed college all-stars, who are humiliated in an early match, Brooks unites his squad against a common foe: the heavily-favored Soviet team.","sports; olympic games; based on true story; ice hockey; milwaukee wisconsin; saint paul, minnesota; gas rationing; lake placid new york; aftercreditsstinger; duringcreditsstinger",en,7.1,694,3.4276,23191; 23223; 23338; 23479; 22494; 22511; 1034007; 22638; 1034166; 22954; 1414658; 1414703; 22820; 22881; 22882; 22913; 22683; 1591789; 284488; 466411,58882; 1211472; 760336; 471616; 461115; 823452; 44691; 980489; 198185; 245698; 227859; 292011; 118910; 9443; 653851; 136797; 418879; 763144; 522241; 1243381,The Blind Side; Invictus; Gran Turismo; The Bad News Bears; Gentlemen Broncos,,biography,inspirational; intense; character-driven,sports-competition,cold-war,Kurt Russell; Patricia Clarkson; Noah Emmerich; Sean McCann; Kenneth Welsh,2004-02-06,135,Gavin O'Connor,,,,,2026-09-03,80,68,90,74,7.5,64173,0,0,0,0,2,4,2 wins & 4 nominations total,2026-08-21,false,,,46,90,63,77,74,82,8,Creator Match — You've loved 1 title from director Gavin O'Connor before.
show:247718,MobLand,2025,show,Watched,228595,tt31510819,247718,8,2026-07-29T00:52:15.000Z,10,2025-06-01T07:55:00.000Z,10,caught-up,false,,,Crime; Drama,Two mob families clash in a war that threatens to topple empires and lives.,"london, england; drug trafficking; gang war; gangster; family business ; murder; betrayal; crime family; fixer; corrupt cop; brutal violence",en,8.347,813,56.4875,873; 92553; 92602; 92246; 238549; 59254; 59312; 206936; 29004; 764; 844; 304922; 124800; 1023; 59679; 29246; 29289; 1110; 1167; 29310,85021; 60574; 112693; 255570; 194764; 93544; 63351; 1414; 66025; 31050; 75797; 79086; 97890; 54650; 1409; 153312; 101591; 228305; 119845; 66676,Peaky Blinders; Narcos; Sons of Anarchy; Tulsa King; The Penguin,Chris Brancato; Courtney Kemp Agboh,organized-crime; family-drama; crime-thriller,gritty; dark; intense; character-driven,crime-syndicate-life,contemporary,Tom Hardy; Pierce Brosnan; Paddy Considine; Joanne Froggatt; Lara Pulver,2025-03-30,,Ronan Bennett,,Returning Series,2,20,2026-09-03,77,60,67,73,8.3,107610,0,0,0,0,0,7,7 nominations total,2026-08-21,false,,,100,90,65,80,69,70,7,"Similar Title — Similar to Peaky Blinders and Narcos, which you loved."
movie:396371,Molly's Game,2017,movie,Watched,239250,tt4209788,396371,8,2017-12-25T00:00:00.000Z,1,2017-12-25T00:00:00.000Z,,,false,,,Drama; Crime,"Molly Bloom, a young skier and former Olympic hopeful becomes a successful entrepreneur (and a target of an FBI investigation) when she establishes a high-stakes, international poker game.",new york city; court; poker; gambling; bratva (russian mafia); olympic games; fbi; biography; arrest; based on true story; celebrity; trial; beating; lawyer; female protagonist,en,7.156,4104,9.2604,626043; 1570776; 780; 783; 786; 795; 797; 805; 819; 820; 821; 867; 885; 886; 891; 895; 898; 2655; 2669; 2701,10220; 524; 36331; 47504; 64689; 2001; 243935; 1429; 2034; 9366; 14786; 186; 7304; 21219; 10337; 247; 8052; 1013601; 1607; 10861,Rosemary's Baby; Sleepers; Almost Famous; 25th Hour; JFK,,legal,gritty; intense; character-driven; suspenseful,ambition-reinvention,contemporary,Jessica Chastain; Idris Elba; Kevin Costner; Michael Cera; Jeremy Strong,2017-12-07,141,Aaron Sorkin,,,,,2026-09-03,82,71,84,74,7.4,199224,0,1,0,0,8,51,Nominated for 1 Oscar. 8 wins & 51 nominations total,2026-08-21,false,,,72,95,81,85,77,79,82,Creator Match — You've loved 2 titles from director Aaron Sorkin before.
show:49011,Mom,2013,show,Watched,48704,tt2660806,49011,7,2021-05-06T00:00:00.000Z,170,1970-01-01T00:00:00.000Z,170,caught-up,false,,,Comedy; Drama,"Aan irreverent and outrageous take on true family love‐and dysfunction. Newly sober single mom Christy struggles to raise two children in a world full of temptations and pitfalls. Testing her sobriety is her formerly estranged mother, now back in Christy's life and eager to share passive-aggressive insights into her daughter's many mistakes.",california; dysfunctional family; family; recovering alcoholic; sitcom; alcoholic mother; mother daughter relationship,en,7.313,647,46.5799,59419; 59440; 848; 867; 868; 869; 909; 918; 898; 903; 904; 92256; 124641; 124643; 29016; 59254; 805; 809; 815; 817,1693; 1566; 2191; 4241; 5911; 1530; 10118; 69017; 39354; 4239; 3308; 4589; 2586; 61381; 2398; 32962; 114655; 67117; 71717; 4599,Arrested Development; M*A*S*H; Black Books; Peep Show; American Housewife,,family-comedy; sitcom,character-driven; witty; inspirational,addiction-recovery,contemporary,Allison Janney; Jaime Pressly; Mimi Kennedy; Kristen Johnston; Beth Hall,2013-09-23,23,Eddie Gorodetsky,,Ended,8,170,2026-09-03,84,69,84,74,7.4,43439,0,0,2,0,13,45,Won 2 Primetime Emmys. 13 wins & 45 nominations total,2026-08-21,false,,,53,90,63,74,77,79,100,Similar Title — Titles you rated highly list this as similar or recommended (1 time).
